"Sep 27, 2021",,,,,,,,,,,
Monday,54328878,Credit,Delivery,$23.97,$4.99,$0.00,$2.32,$3.60,$34.88,-$2.25,-$1.40
5:34pm,,,,,,,,,,,
"Sep 27, 2021",,,,,,,,,,,
Monday,54332003,Credit,Delivery,$32.46,$2.99,$0.00,$2.84,$4.87,$43.16,-$2.25,-$1.73
7:17pm,,,,,,,,,,,
"Sep 27, 2021",,,,,,,,,,,
Monday,13461251,Phone,-,-,-,-,-,-,-,-$2.25,-
7:55pm,,,,,,,,,,,
"Sep 28, 2021",,,,,,,,,,,
Tuesday,54364015,Credit,Delivery,$40.22,$4.99,$0.00,$3.62,$6.03,$54.86,-$2.25,-$2.19
4:22pm,,,,,,,,,,,
"Sep 28, 2021",,,,,,,,,,,
Tuesday,54371005,Credit,Delivery,$35.98,$4.99,-$0.01,$3.28,$7.19,$51.43,-$2.25,-$2.06
6:18pm,,,,,,,,,,,
"Sep 28, 2021",,,,,,,,,,,
Tuesday,54373034,Credit,Delivery,$45.04,$4.99,$0.00,$4.00,$6.76,$60.79,-$2.25,-$2.43
8:22pm,,,,,,,,,,,
"Sep 28, 2021",,,,,,,,,,,
Tuesday,54373326,Credit,Pickup,$15.57,$0.00,$0.00,$1.25,$0.00,$16.82,-$2.25,-$0.68
9:14pm,,,,,,,,,,,
"Sep 29, 2021",,,,,,,,,,,
Wednesday,54411090,Credit,Pickup,$39.46,$0.00,$0.00,$3.16,$5.92,$48.54,-$2.25,-$1.94
5:07pm,,,,,,,,,,,
"Sep 29, 2021",,,,,,,,,,,
Wednesday,54413231,Credit,Pickup,$37.00,$0.00,-$0.01,$2.96,$0.00,$39.95,-$2.25,-$1.60
5:43pm,,,,,,,,,,,
"Sep 29, 2021",,,,,,,,,,,
Wednesday,54416543,Credit,Pickup,$42.86,$0.00,$0.00,$3.43,$0.00,$46.29,-$2.25,-$1.85
7:44pm,,,,,,,,,,,
"Sep 30, 2021",,,,,,,,,,,
Thursday,54428665,Credit,Pickup,$43.46,$0.00,$0.00,$3.48,$0.00,$46.94,-$2.25,-$1.88
12:18pm,,,,,,,,,,,

"Sep 30, 2021
Thursday
12:40pm",54429581,Credit,Pickup,$18.98,$0.00,$0.00,$1.52,$0.00,$20.50,-$2.25,-$0.82
"Sep 30, 2021",,,,,,,,,,,
Thursday,54465384,Credit,Pickup,$29.98,$0.00,$0.00,$2.40,$0.00,$32.38,-$2.25,-$1.30
5:40pm,,,,,,,,,,,
"Sep 30, 2021",,,,,,,,,,,
Thursday,13480482,Phone,-,-,-,-,-,-,-,-$2.25,-
5:45pm,,,,,,,,,,,
"Sep 30, 2021",,,,,,,,,,,
Thursday,13480822,Phone,-,-,-,-,-,-,-,-$2.25,-
6:59pm,,,,,,,,,,,
"Sep 30, 2021",,,,,,,,,,,
Thursday,54469769,Credit,Delivery,$55.95,$2.99,$0.00,$4.72,$8.39,$72.05,-$2.25,-$2.88
8:02pm,,,,,,,,,,,
"Sep 30, 2021",,,,,,,,,,,
Thursday,54469879,Credit,Delivery,$24.06,$4.99,$0.00,$2.32,$5.50,$36.87,-$2.25,-$1.47
8:14pm,,,,,,,,,,,
Slice Adjustments,,,,,,,,,,,
Date & Time,ID,,Adjustment Value,,,Description,,,,,
"Sep 05, 2021",,,,,,,,,,,
Sunday,53101606,,$3.00,,,Credit Slice Promo Code,,,,,
6:25pm,,,,,,,,,,,
"Sep 11, 2021",,,,,,,,,,,
Saturday,53420673,,$3.00,,,Credit Slice Promo Code,,,,,
4:48pm,,,,,,,,,,,
"Sep 26, 2021",,,,,,,,,,,
Sunday,54282314,,$25.00,,,Credit Slice Promo Code,,,,,
4:05pm,,,,,,,,,,,
"Sep 10, 2021",,,,,,,,,,,
Friday,53363892,,$14.99,,,Credit Loyalty Reward,,,,,
7:15pm,,,,,,,,,,,
"Sep 11, 2021",,,,,,,,,,,
Saturday,53433748,,$14.99,,,Credit Loyalty Reward,,,,,
7:07pm,,,,,,,,,,,

FAQ,Questions? Feedback?
How is the Slice Partnership Fee Charged?,We’re here to help! Call us at 855-237-4992 or email us at
The Slice Partnership Fee is a per order charge and is charged on the pre-tax,Partner@SliceLife.com
amount of the total product sold.,
When is payment authorized for each order?,
Payment is authorized at the time the order is accepted and set with a prep time.,
"If the order cannot be confirmed, we will not authorize payment for it.",
Have you checked your Pizzeria Score?,We got you 40% off printed menus!
"Find your Pizzeria Score, plus tips on how to improve it, in your Owner's Portal.","Want 25,000 printed menus for $897? Contact your account manager today and"
"Remember, the higher your score, the more orders you can expect.","save on professionally-designed, full-color menus."
