"TIMESTAMP_UTC_TIME","TIMESTAMP_UTC_DATE","TIMESTAMP_LOCAL_TIME","TIMESTAMP_LOCAL_DATE","PAYOUT_TIME","PAYOUT_DATE","STORE_ID","BUSINESS_ID","STORE_NAME","MERCHANT_STORE_ID","TRANSACTION_TYPE","TRANSACTION_ID","DOORDASH_ORDER_ID","MERCHANT_DELIVERY_ID","EXTERNAL_ID","DESCRIPTION","FINAL_ORDER_STATUS","CURRENCY","SUBTOTAL","TAX_SUBTOTAL","COMMISSION","COMMISSION_TAX_AMOUNT","MARKETING_FEES","STAFF_TIP","CREDIT","DEBIT","DOORDASH_TRANSACTION_ID","PAYOUT_ID","DRIVE_CHARGE","TAX_REMITTED_BY_DOORDASH_TO_STATE","SUBTOTAL_FOR_TAX","DOORDASH_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT","MERCHANT_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT"
"01:00:35","2021-05-10","18:00:35","2021-05-09","2021-05-13 07:30:55.045423000","2021-05-13",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","b474ab0c-49bc-4680-b9af-e8ece3dde078","=""e3dde078""","NULL","NULL","Order Received Time: 2021-05-10 00:32:47.676930000
Order Pickup Time: 2021-05-10 01:00:35.248363000","Delivered","USD",40.91,3.68,10.23,0.00,NULL,0.00,34.36,0.00,"2260231137",141961411,0.00,0.00,NULL,NULL,NULL
"01:18:04","2021-05-10","18:18:04","2021-05-09","2021-05-13 07:30:55.045423000","2021-05-13",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","adf4d228-a41a-41bc-bb5a-3e158a8c0162","=""8a8c0162""","NULL","NULL","Order Received Time: 2021-05-10 00:33:15.806952000
Order Pickup Time: 2021-05-10 01:18:04.471539000","Delivered","USD",120.15,10.81,30.04,0.00,NULL,0.00,100.92,0.00,"2260360217",141961411,0.00,0.00,NULL,NULL,NULL
"01:40:37","2021-05-10","18:40:37","2021-05-09","2021-05-13 07:30:55.045423000","2021-05-13",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","225950ac-360f-478a-ade1-21d53415f022","=""3415f022""","NULL","NULL","Order Received Time: 2021-05-10 01:05:53.604228000
Order Pickup Time: 2021-05-10 01:40:37.467158000","Delivered","USD",61.22,5.51,15.31,0.00,NULL,0.00,51.42,0.00,"2260516216",141961411,0.00,0.00,NULL,NULL,NULL
"02:16:53","2021-05-10","19:16:53","2021-05-09","2021-05-13 07:30:55.045423000","2021-05-13",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","ade49743-c00d-4cac-a246-5e38fe6615da","=""fe6615da""","NULL","NULL","Order Received Time: 2021-05-10 01:49:23.152849000
Order Pickup Time: 2021-05-10 02:16:53.738307000","Delivered","USD",24.73,2.23,6.18,0.00,NULL,0.00,20.78,0.00,"2260740051",141961411,0.00,0.00,NULL,NULL,NULL
"02:51:25","2021-05-10","19:51:25","2021-05-09","2021-05-13 07:30:55.045423000","2021-05-13",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","68227784-d80e-42d2-8ec0-54cb65e1948b","=""65e1948b""","NULL","NULL","Order Received Time: 2021-05-10 02:17:14.037621000
Order Pickup Time: 2021-05-10 02:51:25.480979000","Delivered","USD",43.95,3.96,10.99,0.00,NULL,0.00,36.92,0.00,"2260921397",141961411,0.00,0.00,NULL,NULL,NULL
"03:17:25","2021-05-10","20:17:25","2021-05-09","2021-05-13 07:30:55.045423000","2021-05-13",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","4ab0f2f5-2a5c-4a16-801a-3f0a124f93cf","=""124f93cf""","NULL","NULL","Order Received Time: 2021-05-10 02:56:54.118742000
Order Pickup Time: 2021-05-10 03:17:25.494535000","Delivered","USD",34.25,3.08,8.56,0.00,NULL,0.00,28.77,0.00,"2261037559",141961411,0.00,0.00,NULL,NULL,NULL
"03:29:56","2021-05-10","20:29:56","2021-05-09","2021-05-13 07:30:55.045423000","2021-05-13",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","8ec0b2ce-0d59-4358-9a05-f33c959f7df3","=""959f7df3""","NULL","NULL","Order Received Time: 2021-05-10 03:06:18.068225000
Order Pickup Time: 2021-05-10 03:29:56.501808000","Delivered","USD",24.77,2.23,6.19,0.00,NULL,0.00,20.81,0.00,"2261086200",141961411,0.00,0.00,NULL,NULL,NULL
"03:39:42","2021-05-10","20:39:42","2021-05-09","2021-05-13 07:30:55.045423000","2021-05-13",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","b0ab084c-7cc3-4c13-a746-795b57dbb23d","=""57dbb23d""","NULL","NULL","Order Received Time: 2021-05-10 03:17:11.483770000
Order Pickup Time: 2021-05-10 03:39:42.242326000","Delivered","USD",28.97,2.61,7.24,0.00,NULL,0.00,24.34,0.00,"2261123091",141961411,0.00,0.00,NULL,NULL,NULL
"04:01:12","2021-05-10","21:01:12","2021-05-09","2021-05-13 07:30:55.045423000","2021-05-13",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","5aa9db37-e631-4d4e-9d84-256380ae304c","=""80ae304c""","NULL","NULL","Order Received Time: 2021-05-10 03:41:41.217470000
Order Pickup Time: 2021-05-10 04:01:12.318686000","Picked Up","USD",15.98,1.44,2.40,0.00,NULL,0.00,15.02,0.00,"2261194575",141961411,0.00,0.00,NULL,NULL,NULL
"04:15:58","2021-05-10","21:15:58","2021-05-09","2021-05-13 07:30:55.045423000","2021-05-13",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","a2f9d285-a119-486e-997c-a129518137c6","=""518137c6""","NULL","NULL","Order Received Time: 2021-05-10 03:51:56.372254000
Order Pickup Time: 2021-05-10 04:15:58.116598000","Delivered","USD",16.98,1.53,4.25,0.00,NULL,0.00,14.26,0.00,"2261237809",141961411,0.00,0.00,NULL,NULL,NULL
"04:30:15","2021-05-10","21:30:15","2021-05-09","2021-05-13 07:30:55.045423000","2021-05-13",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","698cb24d-2d4e-44b7-9421-4c0df271e561","=""f271e561""","NULL","NULL","Order Received Time: 2021-05-10 03:58:06.621244000
Order Pickup Time: 2021-05-10 04:30:15.551425000","Delivered","USD",63.89,5.75,15.97,0.00,NULL,0.00,53.67,0.00,"2261272753",141961411,0.00,0.00,NULL,NULL,NULL
"04:35:33","2021-05-10","21:35:33","2021-05-09","2021-05-13 07:30:55.045423000","2021-05-13",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","1558310c-975f-4275-a415-425f7a658e69","=""7a658e69""","NULL","NULL","Order Received Time: 2021-05-10 04:00:16.990381000
Order Pickup Time: 2021-05-10 04:35:33.451052000","Delivered","USD",22.98,2.07,5.75,0.00,NULL,0.00,19.30,0.00,"2261285127",141961411,0.00,0.00,NULL,NULL,NULL
"04:39:40","2021-05-10","21:39:40","2021-05-09","2021-05-13 07:30:55.045423000","2021-05-13",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","058f24ca-e46f-4503-869c-aaabd135cbf2","=""d135cbf2""","NULL","NULL","Order Received Time: 2021-05-10 04:16:29.479203000
Order Pickup Time: 2021-05-10 04:39:40.846348000","Delivered","USD",14.98,1.35,3.75,0.00,NULL,0.00,12.58,0.00,"2261293740",141961411,0.00,0.00,NULL,NULL,NULL
"04:42:21","2021-05-10","21:42:21","2021-05-09","2021-05-13 07:30:55.045423000","2021-05-13",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","fc9566a6-43e1-42a5-9797-0eeec7388fca","=""c7388fca""","NULL","NULL","Order Received Time: 2021-05-10 04:16:51.925693000
Order Pickup Time: 2021-05-10 04:42:21.094588000","Delivered","USD",16.98,1.53,4.25,0.00,NULL,0.00,14.26,0.00,"2261299310",141961411,0.00,0.00,NULL,NULL,NULL
"04:46:04","2021-05-10","21:46:04","2021-05-09","2021-05-13 07:30:55.045423000","2021-05-13",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","06b9e132-4265-4aea-b40f-5d92758fd7b8","=""758fd7b8""","NULL","NULL","Order Received Time: 2021-05-10 04:18:20.722965000
Order Pickup Time: 2021-05-10 04:46:04.031342000","Delivered","USD",14.99,1.35,3.75,0.00,NULL,0.00,12.59,0.00,"2261306779",141961411,0.00,0.00,NULL,NULL,NULL
"04:54:26","2021-05-10","21:54:26","2021-05-09","2021-05-13 07:30:55.045423000","2021-05-13",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","fbc1940d-3921-4757-af15-a8a63b097af6","=""3b097af6""","NULL","NULL","Order Received Time: 2021-05-10 04:20:22.301782000
Order Pickup Time: 2021-05-10 04:54:26.549264000","Delivered","USD",54.73,4.93,13.68,0.00,NULL,0.00,45.98,0.00,"2261322537",141961411,0.00,0.00,NULL,NULL,NULL
"05:43:42","2021-05-10","22:43:42","2021-05-09","2021-05-13 07:30:55.045423000","2021-05-13",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","cc674d0f-0fad-4ba1-a9f9-879dc3aa4623","=""c3aa4623""","NULL","NULL","Order Received Time: 2021-05-10 04:20:40.958932000
Order Pickup Time: 2021-05-10 05:43:42.697872000","Picked Up","USD",10.99,0.99,1.65,0.00,NULL,0.00,10.33,0.00,"2261398362",141961411,0.00,0.00,NULL,NULL,NULL
"07:32:52","2021-05-10","00:32:52","2021-05-10","2021-05-10 07:32:52.251083000","2021-05-10",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","PAYOUT","140791338","NULL","N/A","N/A","NULL","N/A","USD",1789.42,0.00,0.00,0.00,0.00,0.00,0.00,1789.42,"NULL",140791338,0.00,0.00,0.00,NULL,NULL
"18:50:57","2021-05-10","11:50:57","2021-05-10","2021-05-14 07:31:34.069573000","2021-05-14",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","6631ca3f-20ca-452e-9060-8cc141742211","=""41742211""","NULL","NULL","Order Received Time: 2021-05-10 18:32:44.537329000
Order Pickup Time: 2021-05-10 18:50:57.961781000","Delivered","USD",21.99,1.98,5.50,0.00,NULL,0.00,18.47,0.00,"2262880429",142287903,0.00,0.00,NULL,NULL,NULL
"19:46:39","2021-05-10","12:46:39","2021-05-10","2021-05-14 07:31:34.069573000","2021-05-14",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","e389d282-a644-4a03-bf9a-eadd2e80642d","=""2e80642d""","NULL","NULL","Order Received Time: 2021-05-10 19:29:19.830058000
Order Pickup Time: 2021-05-10 19:46:39.433551000","Delivered","USD",30.68,2.76,7.67,0.00,NULL,0.00,25.77,0.00,"2263176049",142287903,0.00,0.00,NULL,NULL,NULL
"19:47:27","2021-05-10","12:47:27","2021-05-10","2021-05-14 07:31:34.069573000","2021-05-14",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","d854f0dd-27f8-48e7-84f6-9f0630d7be85","=""30d7be85""","NULL","NULL","Order Received Time: 2021-05-10 19:21:32.331159000
Order Pickup Time: 2021-05-10 19:47:27.663329000","Delivered","USD",11.99,1.08,3.00,0.00,NULL,0.00,10.07,0.00,"2263179894",142287903,0.00,0.00,NULL,NULL,NULL
"19:53:07","2021-05-10","12:53:07","2021-05-10","2021-05-14 07:31:34.069573000","2021-05-14",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","ed41b0f0-d2bc-413b-876c-b0065b22f0e8","=""5b22f0e8""","NULL","NULL","Order Received Time: 2021-05-10 19:29:17.984763000
Order Pickup Time: 2021-05-10 19:53:07.050511000","Delivered","USD",18.99,1.71,4.75,0.00,NULL,0.00,15.95,0.00,"2263206558",142287903,0.00,0.00,NULL,NULL,NULL
"20:40:00","2021-05-10","13:40:00","2021-05-10","2021-05-14 07:31:34.069573000","2021-05-14",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","f6889a96-acd8-4822-a71e-aa033bb4f2a3","=""3bb4f2a3""","NULL","NULL","Order Received Time: 2021-05-10 20:20:45.272921000
Order Pickup Time: 2021-05-10 20:40:00.364674000","Delivered","USD",21.98,1.98,5.50,0.00,NULL,0.00,18.46,0.00,"2263425747",142287903,0.00,0.00,NULL,NULL,NULL
"22:11:51","2021-05-10","15:11:51","2021-05-10","2021-05-14 07:31:34.069573000","2021-05-14",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","a9399756-b352-4770-a52d-0dd0e44af283","=""e44af283""","NULL","NULL","Order Received Time: 2021-05-10 21:50:00.311377000
Order Pickup Time: 2021-05-10 22:11:51.732876000","Delivered","USD",29.97,2.70,7.49,0.00,NULL,0.00,25.18,0.00,"2263889107",142287903,0.00,0.00,NULL,NULL,NULL
"23:21:16","2021-05-10","16:21:16","2021-05-10","2021-05-14 07:31:34.069573000","2021-05-14",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","9295bef0-377e-44b3-a034-58ec5ede11e9","=""5ede11e9""","NULL","NULL","Order Received Time: 2021-05-10 22:49:51.961504000
Order Pickup Time: 2021-05-10 23:21:16.588024000","Delivered","USD",105.51,9.50,26.38,0.00,NULL,0.00,88.63,0.00,"2264327356",142287903,0.00,0.00,NULL,NULL,NULL
"23:33:47","2021-05-10","16:33:47","2021-05-10","2021-05-14 07:31:34.069573000","2021-05-14",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","31b838a6-f676-40cf-9222-26e784601786","=""84601786""","NULL","NULL","Order Received Time: 2021-05-10 23:13:14.959558000
Order Pickup Time: 2021-05-10 23:33:47.564591000","Delivered","USD",37.97,3.42,9.49,0.00,NULL,0.00,31.90,0.00,"2264412546",142287903,0.00,0.00,NULL,NULL,NULL
"23:43:35","2021-05-10","16:43:35","2021-05-10","2021-05-14 07:31:34.069573000","2021-05-14",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","d600f060-cb44-4317-a7bd-320e83b58897","=""83b58897""","NULL","NULL","Order Received Time: 2021-05-10 23:22:43.713204000
Order Pickup Time: 2021-05-10 23:43:35.281897000","Delivered","USD",43.96,3.96,10.99,0.00,NULL,0.00,36.93,0.00,"2264479390",142287903,0.00,0.00,NULL,NULL,NULL
"01:01:14","2021-05-11","18:01:14","2021-05-10","2021-05-14 07:31:34.069573000","2021-05-14",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","c8e06860-c962-49fd-a67b-c8ed60ac7937","=""60ac7937""","NULL","NULL","Order Received Time: 2021-05-11 00:39:38.642205000
Order Pickup Time: 2021-05-11 01:01:14.603835000","Delivered","USD",13.78,1.24,3.45,0.00,NULL,0.00,11.57,0.00,"2265016036",142287903,0.00,0.00,NULL,NULL,NULL
"01:45:23","2021-05-11","18:45:23","2021-05-10","2021-05-14 07:31:34.069573000","2021-05-14",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","062e3d1f-1f1f-4755-acfa-e4ca800da992","=""800da992""","NULL","NULL","Order Received Time: 2021-05-11 01:22:33.825729000
Order Pickup Time: 2021-05-11 01:45:23.403808000","Delivered","USD",19.99,1.80,5.00,0.00,NULL,0.00,16.79,0.00,"2265291963",142287903,0.00,0.00,NULL,NULL,NULL
"01:55:10","2021-05-11","18:55:10","2021-05-10","2021-05-14 07:31:34.069573000","2021-05-14",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","aed5c8b6-7aec-42b9-8f33-ce0c5c520bd8","=""5c520bd8""","NULL","NULL","Order Received Time: 2021-05-11 01:39:19.397706000
Order Pickup Time: 2021-05-11 01:55:10.727082000","Delivered","USD",35.97,3.24,8.99,0.00,NULL,0.00,30.22,0.00,"2265346776",142287903,0.00,0.00,NULL,NULL,NULL
"02:12:34","2021-05-11","19:12:34","2021-05-10","2021-05-14 07:31:34.069573000","2021-05-14",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","0a5b26b1-1aa6-4708-844e-14670b66f4b2","=""0b66f4b2""","NULL","NULL","Order Received Time: 2021-05-11 01:58:09.336089000
Order Pickup Time: 2021-05-11 02:12:34.029049000","Delivered","USD",23.98,2.16,6.00,0.00,NULL,0.00,20.14,0.00,"2265441746",142287903,0.00,0.00,NULL,NULL,NULL
"04:42:00","2021-05-11","21:42:00","2021-05-10","2021-05-14 07:31:34.069573000","2021-05-14",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","7c8f86c9-b7ce-44d8-b989-ca0f45ddcacd","=""45ddcacd""","NULL","NULL","Order Received Time: 2021-05-11 04:06:15.463626000
Order Pickup Time: 2021-05-11 04:42:00.483626000","Delivered","USD",21.99,1.98,5.50,0.00,NULL,0.00,18.47,0.00,"2265963551",142287903,0.00,0.00,NULL,NULL,NULL
"07:32:27","2021-05-11","00:32:27","2021-05-11","2021-05-11 07:32:27.150357000","2021-05-11",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","PAYOUT","141876200","NULL","N/A","N/A","NULL","N/A","USD",892.84,0.00,0.00,0.00,0.00,0.00,0.00,892.84,"NULL",141876200,0.00,0.00,0.00,NULL,NULL
"18:41:58","2021-05-11","11:41:58","2021-05-11","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","e0a55409-9dd0-4663-9b74-c18ecbb0ec44","=""cbb0ec44""","NULL","NULL","Order Received Time: 2021-05-11 18:00:40.008241000
Order Pickup Time: 2021-05-11 18:41:58.607597000","Delivered","USD",20.73,1.87,5.18,0.00,NULL,0.00,17.42,0.00,"2267447508",142344852,0.00,0.00,NULL,NULL,NULL
"18:42:04","2021-05-11","11:42:04","2021-05-11","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","1988ff08-7cbb-4fa5-9128-bd14878aeaa7","=""878aeaa7""","NULL","NULL","Order Received Time: 2021-05-11 18:15:40.382662000
Order Pickup Time: 2021-05-11 18:42:04.754238000","Delivered","USD",28.97,2.61,7.24,0.00,NULL,0.00,24.34,0.00,"2267447988",142344852,0.00,0.00,NULL,NULL,NULL
"19:41:57","2021-05-11","12:41:57","2021-05-11","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","c45043b2-8489-4580-9624-c09461488001","=""61488001""","NULL","NULL","Order Received Time: 2021-05-11 19:23:33.604750000
Order Pickup Time: 2021-05-11 19:41:57.081593000","Delivered","USD",27.97,2.52,6.99,0.00,NULL,0.00,23.50,0.00,"2267744345",142344852,0.00,0.00,NULL,NULL,NULL
"00:07:21","2021-05-12","17:07:21","2021-05-11","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","b9fc5f62-f5de-4cc2-80b8-2a6f4a9edc81","=""4a9edc81""","NULL","NULL","Order Received Time: 2021-05-11 23:47:15.192446000
Order Pickup Time: 2021-05-12 00:07:21.603008000","Delivered","USD",14.53,1.31,3.63,0.00,NULL,0.00,12.21,0.00,"2269297292",142344852,0.00,0.00,NULL,NULL,NULL
"00:46:43","2021-05-12","17:46:43","2021-05-11","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","7b51a11c-457e-4e30-8fdf-1fa458161101","=""58161101""","NULL","NULL","Order Received Time: 2021-05-12 00:12:20.458253000
Order Pickup Time: 2021-05-12 00:46:43.807605000","Delivered","USD",22.73,2.05,5.68,0.00,NULL,0.00,19.10,0.00,"2269582826",142344852,0.00,0.00,NULL,NULL,NULL
"01:36:05","2021-05-12","18:36:05","2021-05-11","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","8ca82c66-969f-46c8-820e-4885237178b5","=""237178b5""","NULL","NULL","Order Received Time: 2021-05-12 01:21:39.280652000
Order Pickup Time: 2021-05-12 01:36:05.252751000","Delivered","USD",25.96,2.34,6.49,0.00,NULL,0.00,21.81,0.00,"2269912731",142344852,0.00,0.00,NULL,NULL,NULL
"01:49:24","2021-05-12","18:49:24","2021-05-11","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","c9d6725e-6898-4ff7-b613-8f59264f5c2e","=""264f5c2e""","NULL","NULL","Order Received Time: 2021-05-12 01:28:27.000727000
Order Pickup Time: 2021-05-12 01:49:24.940597000","Delivered","USD",37.46,3.37,9.37,0.00,NULL,0.00,31.46,0.00,"2269993042",142344852,0.00,0.00,NULL,NULL,NULL
"02:04:16","2021-05-12","19:04:16","2021-05-11","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","5a3cf998-dc9d-46ac-8f39-13e5cd24a3a4","=""cd24a3a4""","NULL","NULL","Order Received Time: 2021-05-12 01:45:28.371293000
Order Pickup Time: 2021-05-12 02:04:16.805622000","Delivered","USD",27.97,2.52,6.99,0.00,NULL,0.00,23.50,0.00,"2270079152",142344852,0.00,0.00,NULL,NULL,NULL
"02:12:31","2021-05-12","19:12:31","2021-05-11","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","1fd648c6-a612-4e99-9d80-9b6198cda820","=""98cda820""","NULL","NULL","Order Received Time: 2021-05-12 00:49:34.623818000
Order Pickup Time: 2021-05-12 02:12:31.145579000","Picked Up","USD",29.47,2.65,4.42,0.00,NULL,3.21,30.91,0.00,"2270124991",142344852,0.00,0.00,NULL,NULL,NULL
"02:23:55","2021-05-12","19:23:55","2021-05-11","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","ddebfbcd-f1c9-4225-b41f-b9742862ffa5","=""2862ffa5""","NULL","NULL","Order Received Time: 2021-05-12 02:08:52.320853000
Order Pickup Time: 2021-05-12 02:23:55.305242000","Delivered","USD",15.98,1.44,4.00,0.00,NULL,0.00,13.42,0.00,"2270183862",142344852,0.00,0.00,NULL,NULL,NULL
"02:46:25","2021-05-12","19:46:25","2021-05-11","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","146a10c3-aa8f-4132-970a-60862790dbc4","=""2790dbc4""","NULL","NULL","Order Received Time: 2021-05-12 02:30:48.332006000
Order Pickup Time: 2021-05-12 02:46:25.569986000","Delivered","USD",13.78,1.24,3.45,0.00,NULL,0.00,11.57,0.00,"2270292041",142344852,0.00,0.00,NULL,NULL,NULL
"02:55:20","2021-05-12","19:55:20","2021-05-11","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","95c56c8b-4d74-4b48-aa88-bd5ba2ce67bc","=""a2ce67bc""","NULL","NULL","Order Received Time: 2021-05-12 02:34:51.067386000
Order Pickup Time: 2021-05-12 02:55:20.084361000","Delivered","USD",30.68,2.76,7.67,0.00,NULL,0.00,25.77,0.00,"2270330636",142344852,0.00,0.00,NULL,NULL,NULL
"02:57:31","2021-05-12","19:57:31","2021-05-11","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","61189d3d-adc2-4ae6-90e7-6e06cddd87d3","=""cddd87d3""","NULL","NULL","Order Received Time: 2021-05-12 02:38:07.518015000
Order Pickup Time: 2021-05-12 02:57:31.543973000","Delivered","USD",40.97,3.69,10.24,0.00,NULL,0.00,34.42,0.00,"2270339851",142344852,0.00,0.00,NULL,NULL,NULL
"03:07:35","2021-05-12","20:07:35","2021-05-11","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","b7dece1a-41e0-4f71-a4ef-267c1efc50d7","=""1efc50d7""","NULL","NULL","Order Received Time: 2021-05-12 02:43:52.328298000
Order Pickup Time: 2021-05-12 03:07:35.274323000","Delivered","USD",29.27,2.63,7.32,0.00,NULL,0.00,24.58,0.00,"2270382622",142344852,0.00,0.00,NULL,NULL,NULL
"03:12:58","2021-05-12","20:12:58","2021-05-11","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","b33ed4e9-85be-43a1-88bd-52a45cf4dfc9","=""5cf4dfc9""","NULL","NULL","Order Received Time: 2021-05-12 01:50:00.549647000
Order Pickup Time: 2021-05-12 03:12:58.974500000","Picked Up","USD",15.27,1.37,2.29,0.00,NULL,0.00,14.35,0.00,"2270404059",142344852,0.00,0.00,NULL,NULL,NULL
"03:40:53","2021-05-12","20:40:53","2021-05-11","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","50770d20-16c0-4a8c-9515-6645a107ac99","=""a107ac99""","NULL","NULL","Order Received Time: 2021-05-12 03:25:10.000567000
Order Pickup Time: 2021-05-12 03:40:53.572342000","Delivered","USD",11.99,1.08,3.00,0.00,NULL,0.00,10.07,0.00,"2270502761",142344852,0.00,0.00,NULL,NULL,NULL
"03:43:29","2021-05-12","20:43:29","2021-05-11","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","22d089cb-d22f-4051-9b03-230e6d0a0c82","=""6d0a0c82""","NULL","NULL","Order Received Time: 2021-05-12 03:16:41.598022000
Order Pickup Time: 2021-05-12 03:43:29.530726000","Delivered","USD",28.96,2.61,7.24,0.00,NULL,0.00,24.33,0.00,"2270510812",142344852,0.00,0.00,NULL,NULL,NULL
"04:10:09","2021-05-12","21:10:09","2021-05-11","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","61977de1-a70c-4e69-983c-da6bf5933dac","=""f5933dac""","NULL","NULL","Order Received Time: 2021-05-12 03:44:00.409820000
Order Pickup Time: 2021-05-12 04:10:09.195839000","Delivered","USD",29.71,2.67,7.43,0.00,NULL,0.00,24.95,0.00,"2270587643",142344852,0.00,0.00,NULL,NULL,NULL
"04:47:09","2021-05-12","21:47:09","2021-05-11","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","74e14e55-bd4a-4c77-9e8c-83fd3c165aad","=""3c165aad""","NULL","NULL","Order Received Time: 2021-05-12 04:27:53.953379000
Order Pickup Time: 2021-05-12 04:47:09.896110000","Delivered","USD",36.76,3.31,9.19,0.00,NULL,0.00,30.88,0.00,"2270668303",142344852,0.00,0.00,NULL,NULL,NULL
"07:32:40","2021-05-12","00:32:40","2021-05-12","2021-05-12 07:32:40.771529000","2021-05-12",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","PAYOUT","141916393","NULL","N/A","N/A","NULL","N/A","USD",620.16,0.00,0.00,0.00,0.00,0.00,0.00,620.16,"NULL",141916393,0.00,0.00,0.00,NULL,NULL
