Timestamp local time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,Delivery UUID,DoorDash transaction ID,DoorDash order ID,Merchant delivery ID,POS order ID,Channel,Description,Error charges,Adjustments
2025-10-19 17:08:00.343793,2025-10-23,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,43f7a543-9143-3001-9495-0fd3805420a6,14945435146,805420A6,805420A6,a0b07ee0-4bc0-4fb2-a77c-7f6ac006cd4f,Marketplace,1 Combo Calzone missing,-5.12,0.00
2025-10-16 19:53:55.439116,2025-10-20,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,136fdc6d-0223-3001-b7fd-4a2c1e5dc3ac,14915631058,1E5DC3AC,1E5DC3AC,42b69d13-8a09-4384-8fd3-af465814d284,Marketplace,NULL,0.00,19.44
2025-10-16 19:45:32.75121,2025-10-20,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,be59f9ab-b346-3001-996e-6d9a91e099d2,14915557062,91E099D2,91E099D2,bafcd8eb-a799-46e6-9a23-da4fe4375cb6,Marketplace,NULL,0.00,21.54
2025-10-15 22:55:42.240281,2025-10-20,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,7f32b2fa-7d50-3001-bdcb-d80bc4b66d89,14906808378,C4B66D89,C4B66D89,0ec6bdf6-f856-4ec6-bf19-2893dce3de7f,Marketplace,1 BBQ Chicken Pizza missing,-4.73,0.00
2025-10-14 23:23:58.643847,2025-10-20,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,136fdc6d-0223-3001-b7fd-4a2c1e5dc3ac,14897543442,1E5DC3AC,1E5DC3AC,42b69d13-8a09-4384-8fd3-af465814d284,Marketplace,1 Vegan Cheese Pizza incorrect,-19.44,0.00
2025-10-13 18:51:43.446431,2025-10-17,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,be59f9ab-b346-3001-996e-6d9a91e099d2,14887149624,91E099D2,91E099D2,bafcd8eb-a799-46e6-9a23-da4fe4375cb6,Marketplace,1 Create Your Own Pasta missing,-21.54,0.00
2025-10-13 14:43:50.632562,2025-10-17,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,17194431-fe0b-3001-9383-0501d781ed91,14884234940,D781ED91,D781ED91,ff1d3288-9e40-43f6-a563-387e3f19001f,Marketplace,NULL,0.00,24.48
2025-10-13 14:31:01.458328,2025-10-17,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,71db0f60-8329-3001-b85d-7e1940c7c942,14884108815,40C7C942,40C7C942,3c4f9a59-8aee-4ca3-b9b4-e0f3cd32858b,Marketplace,NULL,0.00,2.60
2025-10-06 03:29:47.256501,2025-10-10,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,17194431-fe0b-3001-9383-0501d781ed91,14810674309,D781ED91,D781ED91,ff1d3288-9e40-43f6-a563-387e3f19001f,Marketplace,1 Black Truffle Burrata Pizza incorrect,-24.48,0.00
2025-10-05 20:43:44.869333,2025-10-09,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,e0a4804d-f918-3001-8e8a-8df03b203c11,14809685509,3B203C11,3B203C11,d3c6f6bb-29c1-4704-ba1f-a05a8eca6f8d,Marketplace,NULL,0.00,28.72
2025-10-05 16:33:10.596795,2025-10-09,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,71db0f60-8329-3001-b85d-7e1940c7c942,14806937490,40C7C942,40C7C942,3c4f9a59-8aee-4ca3-b9b4-e0f3cd32858b,Marketplace,1 Canned Soda missing,-2.60,0.00
2025-10-05 00:59:51.039235,2025-10-09,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,624f71a7-1456-3001-8a07-2650fa8c1733,14800604035,FA8C1733,FA8C1733,7f94937f-40dd-4cf3-ad55-19885e6daa31,Marketplace,NULL,0.00,24.26
2025-10-04 04:22:24.059972,2025-10-08,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,e2238a7c-16ed-3001-9c4a-c74376b9cb03,14790062701,76B9CB03,76B9CB03,ae356cbd-9890-4c3e-b7e9-33a4910b2819,Marketplace,"1 Cheese Pizza food quality
1 Cheese Pizza food quality",-19.81,0.00
2025-10-02 11:39:34.242632,2025-10-06,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,29af2b14-eb4b-3001-ab19-8bb610ad6441,14771505900,10AD6441,10AD6441,7a02e2ad-21fc-4456-aa68-b97c81df79f8,Marketplace,Entirely Wrong Order,-46.47,0.00
2025-10-02 10:21:49.345663,2025-10-06,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,NULL,14770739073,NULL,NULL,NULL,NULL,Cancelled order made,0.00,25.00
2025-10-02 02:53:30.307039,2025-10-06,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,46648ca2-91c5-3001-bef2-845b7c8184cf,14768595249,7C8184CF,7C8184CF,56993068-8e9d-4e2c-95ef-9ebe1ca2cc5c,Marketplace,1 Black Truffle Burrata Pizza missing,-5.11,0.00
2025-09-27 14:19:02.753059,2025-10-01,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,624f71a7-1456-3001-8a07-2650fa8c1733,14724524008,FA8C1733,FA8C1733,7f94937f-40dd-4cf3-ad55-19885e6daa31,Marketplace,Entirely Wrong Order,-24.26,0.00
2025-09-27 03:42:39.091954,2025-10-01,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,b3335bec-bf4b-3001-811b-e62a7ae4496a,14720101683,7AE4496A,7AE4496A,bb218702-4609-40bc-8bed-0b6072f19988,Marketplace,1 Meat Lover Pizza missing,-3.90,0.00
2025-09-27 02:21:36.232786,2025-10-01,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,b3335bec-bf4b-3001-811b-e62a7ae4496a,14719993660,7AE4496A,7AE4496A,bb218702-4609-40bc-8bed-0b6072f19988,Marketplace,1 Wings incorrect,-9.45,0.00
2025-09-26 09:36:17.169012,2025-09-30,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,ff565906-6c0e-3001-b48e-f578df9394f7,14710566717,DF9394F7,DF9394F7,e56e5335-0bc1-4143-89b1-2a62f022a2c3,Marketplace,NULL,0.00,22.65
2025-09-26 09:05:47.274742,2025-09-30,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,e41bbfe4-3938-3001-b2d5-7b4685c2f03b,14710264047,85C2F03B,85C2F03B,4368e923-0fa6-4828-a441-b8e906e4ffd9,Marketplace,NULL,0.00,5.53
2025-09-26 07:53:36.052585,2025-09-30,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,595775db-6010-3001-b1e4-10973a1e4c3c,14709714398,3A1E4C3C,3A1E4C3C,8e0b0ef1-124f-4ed1-8b74-8b468e7bb73d,Marketplace,NULL,0.00,6.34
2025-09-26 07:40:11.732131,2025-09-30,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,f20c09e0-880f-3001-ac22-4484f01491b3,14709638953,F01491B3,F01491B3,f13d918e-8383-48e4-b6f3-07d610ea5cc6,Marketplace,NULL,0.00,3.68
2025-09-26 04:25:08.53928,2025-09-30,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,a1fbe2ee-8583-3001-a131-862511178793,14708878802,11178793,11178793,705c0611-611c-4380-a93b-93862d0c5aae,Marketplace,1 Veggie Pizza missing,-22.44,0.00
2025-09-23 04:51:28.76621,2025-09-29,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,e41bbfe4-3938-3001-b2d5-7b4685c2f03b,14680494299,85C2F03B,85C2F03B,4368e923-0fa6-4828-a441-b8e906e4ffd9,Marketplace,1 Margherita Pizza missing,-5.53,0.00
2025-09-22 19:11:19.461634,2025-09-26,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,595775db-6010-3001-b1e4-10973a1e4c3c,14678735477,3A1E4C3C,3A1E4C3C,8e0b0ef1-124f-4ed1-8b74-8b468e7bb73d,Marketplace,1 Cheesecake missing,-6.34,0.00
2025-09-21 18:26:34.45492,2025-09-25,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,f20c09e0-880f-3001-ac22-4484f01491b3,14669364697,F01491B3,F01491B3,f13d918e-8383-48e4-b6f3-07d610ea5cc6,Marketplace,1 Mexican Soda missing,-3.68,0.00
2025-09-21 03:15:38.140668,2025-09-25,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,59b042a5-28b7-3001-a2eb-f09d029d6f75,14661760828,029D6F75,029D6F75,e94c6463-60c0-4e96-953b-33cc1a923410,Marketplace,NULL,0.00,3.91
2025-09-18 21:38:32.641748,2025-09-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,fe9db5d9-836c-3001-8670-ee3e091a1324,14639047309,091A1324,091A1324,8acbebd8-d9bc-42e0-9152-0708e9a04fd0,Marketplace,NULL,0.00,4.37
2025-09-18 21:36:05.966749,2025-09-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,4e2a1794-c2ce-3001-a47b-26bb89819ad2,14639035540,89819AD2,89819AD2,ce33d370-4172-4be3-99b7-c3afa0c75425,Marketplace,NULL,0.00,14.82
2025-09-18 21:31:34.86519,2025-09-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,bb947a32-5707-3001-a7f9-bf9f22d6be40,14639012612,22D6BE40,22D6BE40,534e7ab7-4ea2-430f-89e2-c0604d7b3ec8,Marketplace,NULL,0.00,6.43
2025-09-18 21:28:47.794208,2025-09-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,484e169a-de2a-3001-b75a-629733b26cd4,14638994801,33B26CD4,33B26CD4,b331640d-d80e-4702-ae43-c7a40c9b6b91,Marketplace,NULL,0.00,5.25
2025-09-18 02:47:09.730824,2025-09-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,59b042a5-28b7-3001-a2eb-f09d029d6f75,14629940296,029D6F75,029D6F75,e94c6463-60c0-4e96-953b-33cc1a923410,Marketplace,1 Cheese Pizza missing,-3.91,0.00
2025-09-17 04:32:47.670361,2025-09-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,fe9db5d9-836c-3001-8670-ee3e091a1324,14620758044,091A1324,091A1324,8acbebd8-d9bc-42e0-9152-0708e9a04fd0,Marketplace,1 Cauliflower Cheese Pizza missing,-4.37,0.00
2025-09-16 04:47:16.466314,2025-09-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,4e2a1794-c2ce-3001-a47b-26bb89819ad2,14611946914,89819AD2,89819AD2,ce33d370-4172-4be3-99b7-c3afa0c75425,Marketplace,1 Cheese Pizza incorrect,-14.82,0.00
2025-09-13 20:38:30.896451,2025-09-17,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,acc6c182-ea52-3001-83d1-e40d910ba70d,14591965193,910BA70D,910BA70D,28d09506-4196-495c-8e66-64daca26c764,Marketplace,1 Black Truffle Burrata Pizza food quality,-18.82,0.00
2025-09-12 23:17:41.279341,2025-09-16,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,bb947a32-5707-3001-a7f9-bf9f22d6be40,14582193831,22D6BE40,22D6BE40,534e7ab7-4ea2-430f-89e2-c0604d7b3ec8,Marketplace,1 Rigo's Spicy Pasta missing,-6.43,0.00
2025-09-10 02:36:56.538459,2025-09-15,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,484e169a-de2a-3001-b75a-629733b26cd4,14552733269,33B26CD4,33B26CD4,b331640d-d80e-4702-ae43-c7a40c9b6b91,Marketplace,1 Hawaiian Delight Pizza missing,-5.25,0.00
2025-08-27 00:02:20.853413,2025-09-01,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,6db49d4b-6c6f-3001-aed4-8c32cb43a982,14413805740,CB43A982,CB43A982,519aaaa5-7296-4a5e-b483-d46d7756f0fa,Marketplace,NULL,0.00,5.00
2025-08-26 23:30:36.426461,2025-09-01,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,NULL,14413742490,NULL,NULL,NULL,NULL,Cancelled order made,0.00,34.97
2025-08-26 23:29:31.208785,2025-09-01,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,NULL,14413738015,NULL,NULL,NULL,NULL,Cancelled order made,0.00,23.62
2025-08-26 23:28:27.593327,2025-09-01,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,NULL,14413735826,NULL,NULL,NULL,NULL,Cancelled order made,0.00,19.69
2025-08-25 18:21:33.062357,2025-08-29,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,6db49d4b-6c6f-3001-aed4-8c32cb43a982,14402866778,CB43A982,CB43A982,519aaaa5-7296-4a5e-b483-d46d7756f0fa,Marketplace,1 Lobster Ravioli with Pink Sauce missing,-5.00,0.00
2025-08-25 11:41:40.064046,2025-08-29,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,63a2dae4-6457-3001-b0ec-5ce83c33a6d4,14398858891,3C33A6D4,3C33A6D4,e7dec57e-6118-4476-a656-269252df3fdd,Marketplace,NULL,0.00,5.25
2025-08-23 20:09:35.305286,2025-08-27,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,63a2dae4-6457-3001-b0ec-5ce83c33a6d4,14385034507,3C33A6D4,3C33A6D4,e7dec57e-6118-4476-a656-269252df3fdd,Marketplace,1 Mozzarella Marinara Sticks incorrect,-5.25,0.00
2025-08-22 21:29:29.764872,2025-08-26,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,79846859-07d3-3001-b9be-5f00602765bf,14375215400,602765BF,602765BF,d6aca93f-b5b3-4b6a-9859-684b8e163bb2,Marketplace,NULL,0.00,11.63
2025-08-22 21:12:26.691486,2025-08-26,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,6125ef9a-5109-3001-a7b0-e71e78141596,14375097369,78141596,78141596,506ebcaf-6f90-455a-b91e-cb12ef6c799f,Marketplace,NULL,0.00,10.25
2025-08-20 12:58:06.81818,2025-08-25,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,e8829780-78ed-3001-bee2-e7ed886f2674,14349301116,886F2674,886F2674,52566adc-0ea7-4620-b140-745619c1ca5e,Marketplace,"1 Chicken Parmesan Pasta food quality
1 Pasta Specials food quality",-25.46,0.00
2025-08-18 15:26:10.682386,2025-08-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,79846859-07d3-3001-b9be-5f00602765bf,14332733507,602765BF,602765BF,d6aca93f-b5b3-4b6a-9859-684b8e163bb2,Marketplace,"1 Gluten Free Specialty Pizza food quality
1 Gluten Free Specialty Pizza missing",-11.63,0.00
2025-08-18 15:26:10.640332,2025-08-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,79846859-07d3-3001-b9be-5f00602765bf,14332733497,602765BF,602765BF,d6aca93f-b5b3-4b6a-9859-684b8e163bb2,Marketplace,"1 Gluten Free Specialty Pizza food quality
1 Gluten Free Specialty Pizza missing",-11.63,0.00
2025-08-17 02:16:26.559299,2025-08-21,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,e830e9a6-716c-3001-aeb2-ba97b2dadcbd,14318718674,B2DADCBD,B2DADCBD,88175cfd-8455-4e14-b1c6-4475f3c9317d,Marketplace,1 Garlic Knots food quality,-4.75,0.00
2025-08-16 01:54:41.116475,2025-08-20,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,f165a6d9-6e87-3001-8dba-d27d32ef3e30,14308348098,32EF3E30,32EF3E30,9d5ceeb6-9a65-48f3-846b-e48e486abf2e,Marketplace,1 Cheese Pizza food quality,-20.32,0.00
2025-08-15 15:50:09.109753,2025-08-19,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,6125ef9a-5109-3001-a7b0-e71e78141596,14303048859,78141596,78141596,506ebcaf-6f90-455a-b91e-cb12ef6c799f,Marketplace,1 Zucchini Sticks missing,-10.25,0.00
2025-08-13 23:23:40.284582,2025-08-18,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,bf902be7-2688-3001-90e0-3c642340221f,14287651555,2340221F,2340221F,fefd9509-f282-4dd2-a705-a211e3d1083f,Marketplace,NULL,0.00,0.23
2025-08-10 20:08:53.705053,2025-08-14,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,bf902be7-2688-3001-90e0-3c642340221f,14260333683,2340221F,2340221F,fefd9509-f282-4dd2-a705-a211e3d1083f,Marketplace,1 Pasta with Marinara & Protein missing,-0.23,0.00
2025-08-03 22:50:50.154898,2025-08-07,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,11ac2479-fc8d-3001-b93e-c4901a8a2835,14193999220,1A8A2835,1A8A2835,7fe22af3-b12b-420f-8a7a-4f45fd8efbd6,Marketplace,1 Cheese Pizza food quality,-22.64,0.00
2025-08-02 22:03:36.579246,2025-08-06,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,5330410c-07dd-3001-b5e1-fdad083ca94a,14184087697,083CA94A,083CA94A,7eeada1c-55fc-411c-ab2b-13dbc150ae9c,Marketplace,1 Rigo's Spicy Pasta food quality,-15.32,0.00
2025-08-02 12:28:17.228264,2025-08-06,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,47180079-bf38-3001-a1ff-145a76507bf1,14177736732,76507BF1,76507BF1,bd2852e9-8be8-48da-bd88-34d812e627e5,Marketplace,NULL,0.00,10.46
2025-08-02 12:18:27.798228,2025-08-06,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,a56c9baa-a91e-3001-9b1b-9949bea2e12f,14177650338,BEA2E12F,BEA2E12F,48e2f3d2-babb-4558-9a40-27e49defd348,Marketplace,NULL,0.00,24.17
2025-07-26 02:27:20.159172,2025-07-30,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,fcc91336-11fc-3001-a997-9a6e19589368,14105415313,19589368,19589368,6bd7ec67-2740-416d-bd58-9dc1c77de911,Marketplace,1 Garlic Knots food quality,-4.73,0.00
2025-07-24 23:06:22.898552,2025-07-28,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,7786863e-9b2c-3001-adc6-585da6a89c08,14093694190,A6A89C08,A6A89C08,3dcb55c5-7296-4707-b5fb-7fc2362af01a,Marketplace,1 Garlic Knots food quality,-4.74,0.00
2025-07-24 19:43:14.761545,2025-07-28,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,a56c9baa-a91e-3001-9b1b-9949bea2e12f,14092403480,BEA2E12F,BEA2E12F,48e2f3d2-babb-4558-9a40-27e49defd348,Marketplace,1 Cheese Pizza missing,-24.17,0.00
2025-07-24 03:20:08.938811,2025-07-28,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,7eb5a9ef-dad8-3001-bf3c-8f23168e36ee,14084127150,168E36EE,168E36EE,1a41088f-3558-4934-9297-c67ac5185a55,Marketplace,1 Garlic Knots missing,-0.23,0.00
2025-07-23 18:41:10.524784,2025-07-28,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,7eb5a9ef-dad8-3001-bf3c-8f23168e36ee,14081770274,168E36EE,168E36EE,1a41088f-3558-4934-9297-c67ac5185a55,Marketplace,1 Additional Sauce missing,-0.89,0.00
2025-07-20 11:48:02.3256,2025-07-24,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,47180079-bf38-3001-a1ff-145a76507bf1,14049298182,76507BF1,76507BF1,bd2852e9-8be8-48da-bd88-34d812e627e5,Marketplace,1 Mozzarella Marinara Sticks missing,-10.46,0.00
2025-07-18 21:47:16.559336,2025-07-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,7a17fb13-233e-3001-a3c0-7d7e63aa8341,14035066122,63AA8341,63AA8341,2a4ee857-cd7f-49d0-9aa7-64aa372811e7,Marketplace,"1 Fettuccine Alfredo food quality
1 Pasta with Marinara & Protein food quality",-27.32,0.00
2025-07-11 02:24:28.109547,2025-07-15,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,7a2aa407-cd8d-3001-9a22-2f894e711d11,13956607017,4E711D11,4E711D11,5a7a36b2-ff5c-4757-bb66-9bf71d36dfd3,Marketplace,1 Cheese Pizza food quality,-10.21,0.00
2025-07-11 02:19:42.735856,2025-07-15,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,7a2aa407-cd8d-3001-9a22-2f894e711d11,13956600772,4E711D11,4E711D11,5a7a36b2-ff5c-4757-bb66-9bf71d36dfd3,Marketplace,1 Cheese Pizza food quality,-5.00,0.00
2025-06-28 22:13:20.01956,2025-07-02,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,3e8c53d8-cdaf-3001-a227-e413a30dd93a,13843037450,A30DD93A,A30DD93A,537575d8-cab5-409c-8526-71a8ad7de7a1,Marketplace,1 Canned Soda missing,-2.09,0.00
2025-06-27 16:20:35.77889,2025-07-01,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,NULL,13828556329,NULL,NULL,NULL,NULL,Misc,0.00,37.98
2025-06-26 04:23:03.129838,2025-06-30,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,10730d81-cf8a-3001-8e71-70992ef74ad5,13812651016,2EF74AD5,2EF74AD5,dacdab3e-0988-43ff-bcc8-364e884f2900,Marketplace,"1 Create Your Own Pasta food quality
1 Create Your Own Pasta missing",-10.00,0.00
2025-06-25 23:50:11.967266,2025-06-30,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,10730d81-cf8a-3001-8e71-70992ef74ad5,13812243235,2EF74AD5,2EF74AD5,dacdab3e-0988-43ff-bcc8-364e884f2900,Marketplace,1 Veggie Sticks missing,-3.69,0.00
2025-06-20 08:54:27.147536,2025-06-24,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,60e7039a-36a1-3001-8e94-fe0803b0f00b,13755551661,03B0F00B,03B0F00B,9a0416a4-a83d-413c-8586-1342fcf6fe9c,Marketplace,NULL,0.00,1.79
2025-06-17 23:32:34.951161,2025-06-23,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,e17bf029-aa68-3001-a8fa-aaf03efdba15,13734201195,3EFDBA15,3EFDBA15,f52fc9ae-f69f-45b1-86e2-c018c083028e,Marketplace,1 6 Pack Canned Soda incorrect,-8.40,0.00
2025-06-15 21:36:07.677226,2025-06-19,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,550b8758-6e01-3001-9bc0-1e9d094f10dd,13715707737,094F10DD,094F10DD,a06fd6ef-62ac-4284-845e-a67409d66133,Marketplace,1 Canned Soda missing,-0.52,0.00
2025-06-12 22:34:07.822053,2025-06-16,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,60e7039a-36a1-3001-8e94-fe0803b0f00b,13685533863,03B0F00B,03B0F00B,9a0416a4-a83d-413c-8586-1342fcf6fe9c,Marketplace,2 Additional Sauce missing,-1.79,0.00
2025-06-08 20:39:08.904044,2025-06-12,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,3360100e-6bbd-3001-a12d-dbbb21354a1d,13648126749,21354A1D,21354A1D,b125698a-40fd-490b-8077-745ee2f0e1be,Marketplace,1 Margherita Pizza missing,-4.82,0.00
2025-06-07 22:49:09.4131,2025-06-11,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,09ee014e-2f94-3001-b772-e958010d77c0,13639193291,010D77C0,010D77C0,22b9bba1-cc14-4aa6-b8ce-54b2fd239753,Marketplace,1 DIY Pizza Kit incorrect,-23.94,0.00
2025-06-07 20:18:07.208452,2025-06-11,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,bd8c0bc7-3a23-3001-8184-f21a77165c62,13638166437,77165C62,77165C62,ac3d9f59-e70b-4c98-ba70-8ea03ea6870e,Marketplace,1 Halal Meat Lover Pizza missing,-10.97,0.00
2025-06-04 18:12:56.117347,2025-06-09,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,20c7802f-3e89-3001-af62-43a624db33ce,13606290681,24DB33CE,24DB33CE,02ee6f21-6abd-4e76-b430-e8b5dd217a8c,Marketplace,1 Create Your Own Pasta missing,-3.16,0.00
2025-03-03 03:12:29.586335,2025-03-07,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,0df0860e-c795-3001-9df3-13477ca405e4,12694065587,7CA405E4,7CA405E4,1bbca404-884c-40da-9ec5-4d8ce3bb8ea8,Marketplace,NULL,0.00,5.78
2025-03-03 02:15:48.823645,2025-03-07,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,f7427461-57a6-3001-a676-f4ed68010e1f,12694021361,68010E1F,68010E1F,980919e6-85fe-431c-91c3-a97712c87f83,Marketplace,NULL,0.00,2.37
2025-03-03 02:14:36.319519,2025-03-07,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,512c5b87-7ad9-3001-999f-8977be605e41,12694020313,BE605E41,BE605E41,dd5a6343-8872-4fc9-a0ab-d7af0357f33e,Marketplace,NULL,0.00,3.99
2025-03-01 15:20:41.861048,2025-03-05,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,040e1781-de03-3001-b244-f657e902561c,12678615764,E902561C,E902561C,cdc8bc1a-3554-4dae-bc54-38e60a8b5a7d,Marketplace,1 Pasta Specials missing,-3.69,0.00
2025-03-01 09:22:40.314151,2025-03-05,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,0df0860e-c795-3001-9df3-13477ca405e4,12674909414,7CA405E4,7CA405E4,1bbca404-884c-40da-9ec5-4d8ce3bb8ea8,Marketplace,1 Create Your Own Pasta missing,-5.78,0.00
