"TIMESTAMP_UTC_TIME","TIMESTAMP_UTC_DATE","TIMESTAMP_LOCAL_TIME","TIMESTAMP_LOCAL_DATE","PAYOUT_TIME","PAYOUT_DATE","STORE_ID","BUSINESS_ID","STORE_NAME","MERCHANT_STORE_ID","TRANSACTION_TYPE","TRANSACTION_ID","DOORDASH_ORDER_ID","MERCHANT_DELIVERY_ID","EXTERNAL_ID","DESCRIPTION","FINAL_ORDER_STATUS","CURRENCY","SUBTOTAL","TAX_SUBTOTAL","COMMISSION","COMMISSION_TAX_AMOUNT","MARKETING_FEES","STAFF_TIP","CREDIT","DEBIT","DOORDASH_TRANSACTION_ID","PAYOUT_ID","DRIVE_CHARGE","TAX_REMITTED_BY_DOORDASH_TO_STATE","SUBTOTAL_FOR_TAX","DOORDASH_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT","MERCHANT_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT"
"03:26:54","2021-10-09","20:26:54","2021-10-08","2021-10-12 07:41:38.300827000","2021-10-12",486867,223895,"Aroma Pizza & Pasta","NULL","ERROR_CHARGE","299369083","=""143d312b""","NULL","NULL","Issue: 1 Pasta Special missing
1 Pasta Special missing
Customer Explanation: Hi Robert,

Thank you for contacting our support team. We sincerely apologize for the issue with your order.

We have issued credits to your account in the amount of $15.94 for the inconvenience.

These credits are available immediately and will automatically be applied towards your next order.

If you have any questions or need help, our support teams are available at the links below!

Best regards,
DoorDash and Caviar Support
help.doordash.com / help.trycaviar.com

*Please do not reply to this email. Replies are not delivered to sender.--[campaign_id=2038754, user_locale=en-US]","Delivered","USD",12.06,0.00,0.00,0.00,0.00,0.00,0.00,12.06,"3053847387",176343952,0.00,0.00,0.00,NULL,NULL
"03:29:17","2021-10-09","20:29:17","2021-10-08","2021-10-12 07:41:38.300827000","2021-10-12",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","7135eb5b-9105-4bbc-a590-ec03c47c98b0","=""c47c98b0""","NULL","NULL","Order Received Time: 2021-10-09 03:12:45.187964000
Order Pickup Time: 2021-10-09 03:29:17.270066000","Delivered","USD",27.98,2.17,4.20,0.00,0.99,0.00,24.96,0.00,"3053858422",176343952,0.00,0.00,27.98,NULL,NULL
"03:56:48","2021-10-09","20:56:48","2021-10-08","2021-10-12 07:41:38.300827000","2021-10-12",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","85fcd80a-5082-4cad-b7a5-866397671cac","=""97671cac""","NULL","NULL","Order Received Time: 2021-10-09 03:43:32.305804000
Order Pickup Time: 2021-10-09 03:56:48.019539000","Delivered","USD",17.98,1.39,2.70,0.00,0.00,0.00,16.67,0.00,"3053977859",176343952,0.00,0.00,17.98,NULL,NULL
"17:53:33","2021-10-09","10:53:33","2021-10-09","2021-10-13 07:34:40.339739000","2021-10-13",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","0713e721-af50-4bd4-813d-74d17aab15da","=""7aab15da""","NULL","NULL","Order Received Time: 2021-10-09 17:29:14.402650000
Order Pickup Time: 2021-10-09 17:53:33.946000000","Delivered","USD",18.98,1.47,2.85,0.00,0.00,0.00,17.60,0.00,"3055559287",176366745,0.00,0.00,18.98,5.00,NULL
"18:54:03","2021-10-09","11:54:03","2021-10-09","2021-10-13 07:34:40.339739000","2021-10-13",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","0ad4a662-8c94-4d5e-a1dd-5721dadf0038","=""dadf0038""","NULL","NULL","Order Received Time: 2021-10-09 18:02:16.074219000
Order Pickup Time: 2021-10-09 18:54:03.667864000","Delivered","USD",50.67,3.93,7.60,0.00,0.00,0.00,47.00,0.00,"3055865002",176366745,0.00,0.00,50.67,NULL,NULL
"22:34:54","2021-10-09","15:34:54","2021-10-09","2021-10-13 07:34:40.339739000","2021-10-13",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","d45e0bcd-de1d-48e1-ad40-908ed342fd67","=""d342fd67""","NULL","NULL","Order Received Time: 2021-10-09 22:18:01.498456000
Order Pickup Time: 2021-10-09 22:34:54.530929000","Delivered","USD",15.78,1.22,2.37,0.00,0.99,0.00,13.64,0.00,"3057112823",176366745,0.00,0.00,15.78,NULL,NULL
"22:59:29","2021-10-09","15:59:29","2021-10-09","2021-10-13 07:34:40.339739000","2021-10-13",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","32c6a676-1e2e-4a8c-b387-a6fd3f40d80f","=""3f40d80f""","NULL","NULL","Order Received Time: 2021-10-09 22:46:37.550371000
Order Pickup Time: 2021-10-09 22:59:29.927858000","Delivered","USD",25.77,2.00,3.87,0.00,0.00,0.00,23.90,0.00,"3057286579",176366745,0.00,0.00,25.77,NULL,NULL
"23:22:15","2021-10-09","16:22:15","2021-10-09","2021-10-13 07:34:40.339739000","2021-10-13",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","8ff29fb6-008a-4ec4-8e0b-054d23131920","=""23131920""","NULL","NULL","Order Received Time: 2021-10-09 23:00:50.122336000
Order Pickup Time: 2021-10-09 23:22:15.612594000","Delivered","USD",14.99,1.16,2.25,0.00,0.00,0.00,13.90,0.00,"3057456781",176366745,0.00,0.00,14.99,NULL,NULL
"23:47:55","2021-10-09","16:47:55","2021-10-09","2021-10-13 07:34:40.339739000","2021-10-13",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","79306bf4-04b9-4640-81a4-6efd80ca6b60","=""80ca6b60""","NULL","NULL","Order Received Time: 2021-10-09 23:10:57.859473000
Order Pickup Time: 2021-10-09 23:47:55.480380000","Delivered","USD",21.22,1.64,3.18,0.00,0.00,0.00,19.68,0.00,"3057654077",176366745,0.00,0.00,21.22,NULL,NULL
"23:51:36","2021-10-09","16:51:36","2021-10-09","2021-10-13 07:34:40.339739000","2021-10-13",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","d202ca33-8387-4069-8472-f311b2f4746b","=""b2f4746b""","NULL","NULL","Order Received Time: 2021-10-09 23:25:27.936736000
Order Pickup Time: 2021-10-09 23:51:36.139712000","Delivered","USD",15.95,1.24,2.39,0.00,0.99,0.00,13.81,0.00,"3057681986",176366745,0.00,0.00,15.95,NULL,NULL
"00:06:33","2021-10-10","17:06:33","2021-10-09","2021-10-13 07:34:40.339739000","2021-10-13",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","01a9cf8e-3e0d-4fc0-a578-e78f598aa0cd","=""598aa0cd""","NULL","NULL","Order Received Time: 2021-10-09 22:26:20.134809000
Order Pickup Time: 2021-10-10 00:06:33.655956000","Delivered","USD",23.78,1.84,3.57,0.00,0.00,0.00,22.05,0.00,"3057799804",176366745,0.00,0.00,23.78,2.00,NULL
"00:29:56","2021-10-10","17:29:56","2021-10-09","2021-10-13 07:34:40.339739000","2021-10-13",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","45ed2a8c-d2d7-4ca0-bd90-e4b2592313b4","=""592313b4""","NULL","NULL","Order Received Time: 2021-10-10 00:09:49.999544000
Order Pickup Time: 2021-10-10 00:29:56.881177000","Delivered","USD",54.46,4.22,8.17,0.00,0.00,0.00,50.51,0.00,"3057983808",176366745,0.00,0.00,54.46,NULL,NULL
"00:36:45","2021-10-10","17:36:45","2021-10-09","2021-10-13 07:34:40.339739000","2021-10-13",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","5b512e78-e301-45fb-921e-3a68ad4cf76d","=""ad4cf76d""","NULL","NULL","Order Received Time: 2021-10-10 00:22:11.746840000
Order Pickup Time: 2021-10-10 00:36:45.924733000","Delivered","USD",39.71,3.08,5.96,0.00,0.00,0.00,36.83,0.00,"3058039346",176366745,0.00,0.00,39.71,NULL,NULL
"00:40:15","2021-10-10","17:40:15","2021-10-09","2021-10-13 07:34:40.339739000","2021-10-13",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","731f41c8-e0fd-466c-b032-37018e837c13","=""8e837c13""","NULL","NULL","Order Received Time: 2021-10-10 00:23:38.354563000
Order Pickup Time: 2021-10-10 00:40:15.557362000","Delivered","USD",20.98,1.63,3.15,0.00,0.99,0.00,18.47,0.00,"3058066794",176366745,0.00,0.00,20.98,NULL,NULL
"00:59:04","2021-10-10","17:59:04","2021-10-09","2021-10-13 07:34:40.339739000","2021-10-13",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","0884bbf6-906b-459c-8ab5-c8f784faea1a","=""84faea1a""","NULL","NULL","Order Received Time: 2021-10-10 00:44:10.887084000
Order Pickup Time: 2021-10-10 00:59:04.956640000","Delivered","USD",9.99,0.77,1.50,0.00,0.00,0.00,9.26,0.00,"3058211575",176366745,0.00,0.00,9.99,NULL,NULL
"01:15:51","2021-10-10","18:15:51","2021-10-09","2021-10-13 07:34:40.339739000","2021-10-13",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","1ea5526a-89ef-485b-bd29-e50a07c52ef9","=""07c52ef9""","NULL","NULL","Order Received Time: 2021-10-09 18:13:52.778787000
Order Pickup Time: 2021-10-10 01:15:51.110349000","Delivered","USD",53.46,4.14,8.02,0.00,0.00,0.00,49.58,0.00,"3058340686",176366745,0.00,0.00,53.46,NULL,NULL
"01:15:57","2021-10-10","18:15:57","2021-10-09","2021-10-13 07:34:40.339739000","2021-10-13",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","bcfda97c-6b47-4def-86e1-9f677d488915","=""7d488915""","NULL","NULL","Order Received Time: 2021-10-10 00:54:54.871158000
Order Pickup Time: 2021-10-10 01:15:57.524846000","Delivered","USD",20.97,1.63,3.15,0.00,0.99,0.00,18.46,0.00,"3058341507",176366745,0.00,0.00,20.97,NULL,NULL
"01:42:00","2021-10-10","18:42:00","2021-10-09","2021-10-13 07:34:40.339739000","2021-10-13",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","7d78763f-71c6-40dc-a9cc-510ecf1e3bf2","=""cf1e3bf2""","NULL","NULL","Order Received Time: 2021-10-10 01:10:16.462620000
Order Pickup Time: 2021-10-10 01:42:00.337330000","Delivered","USD",35.71,2.77,5.36,0.00,0.00,0.00,33.12,0.00,"3058531428",176366745,0.00,0.00,35.71,NULL,NULL
"01:47:12","2021-10-10","18:47:12","2021-10-09","2021-10-13 07:34:40.339739000","2021-10-13",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","ce7f7cef-bc17-4855-9ed1-617309a30a0d","=""09a30a0d""","NULL","NULL","Order Received Time: 2021-10-10 00:31:12.542847000
Order Pickup Time: 2021-10-10 01:47:12.358657000","Picked Up","USD",11.78,0.91,0.71,0.00,0.00,1.26,13.24,0.00,"3058567342",176366745,0.00,0.00,11.78,NULL,NULL
"02:07:22","2021-10-10","19:07:22","2021-10-09","2021-10-13 07:34:40.339739000","2021-10-13",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","71ea3a84-8f56-4383-b7ec-cee726d557c1","=""26d557c1""","NULL","NULL","Order Received Time: 2021-10-10 01:41:58.724041000
Order Pickup Time: 2021-10-10 02:07:22.825977000","Delivered","USD",23.98,1.86,3.60,0.00,0.99,0.00,21.25,0.00,"3058702580",176366745,0.00,0.00,23.98,NULL,NULL
"02:31:46","2021-10-10","19:31:46","2021-10-09","2021-10-13 07:34:40.339739000","2021-10-13",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","30441f1e-82c3-4a5e-907a-a5937299de93","=""7299de93""","NULL","NULL","Order Received Time: 2021-10-10 02:09:38.326286000
Order Pickup Time: 2021-10-10 02:31:46.337796000","Delivered","USD",26.95,2.09,4.04,0.00,0.00,0.00,25.00,0.00,"3058852527",176366745,0.00,0.00,26.95,NULL,NULL
"03:04:22","2021-10-10","20:04:22","2021-10-09","2021-10-13 07:34:40.339739000","2021-10-13",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","74ef66ce-a05c-43f4-8c29-132cf39d2525","=""f39d2525""","NULL","NULL","Order Received Time: 2021-10-10 02:45:56.242018000
Order Pickup Time: 2021-10-10 03:04:22.694965000","Delivered","USD",19.44,1.51,2.92,0.00,0.00,0.00,18.03,0.00,"3059031999",176366745,0.00,0.00,19.44,NULL,NULL
"03:43:03","2021-10-10","20:43:03","2021-10-09","2021-10-13 07:34:40.339739000","2021-10-13",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","a6f69210-e1a6-4277-9ed9-7d47072d8b0c","=""072d8b0c""","NULL","NULL","Order Received Time: 2021-10-10 03:31:11.369189000
Order Pickup Time: 2021-10-10 03:43:03.671417000","Delivered","USD",30.97,2.40,4.65,0.00,0.99,0.00,27.73,0.00,"3059209415",176366745,0.00,0.00,30.97,NULL,NULL
"04:02:27","2021-10-10","21:02:27","2021-10-09","2021-10-13 07:34:40.339739000","2021-10-13",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","cadd13ba-4dea-439b-b083-31c5102d3d77","=""102d3d77""","NULL","NULL","Order Received Time: 2021-10-10 03:41:42.298964000
Order Pickup Time: 2021-10-10 04:02:27.218321000","Delivered","USD",31.71,2.46,4.76,0.00,0.00,0.00,29.41,0.00,"3059284247",176366745,0.00,0.00,31.71,NULL,NULL
"21:28:32","2021-10-10","14:28:32","2021-10-10","2021-10-14 07:37:49.433774000","2021-10-14",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","ff35737f-30d5-4c2b-b1da-824d7888f4fa","=""7888f4fa""","NULL","NULL","Order Received Time: 2021-10-10 21:08:38.132515000
Order Pickup Time: 2021-10-10 21:28:32.560860000","Delivered","USD",22.46,1.74,3.37,0.00,0.00,0.00,20.83,0.00,"3062042679",176435144,0.00,0.00,22.46,NULL,NULL
"22:49:12","2021-10-10","15:49:12","2021-10-10","2021-10-14 07:37:49.433774000","2021-10-14",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","9bb4c9f5-0edc-4cc1-a82c-19ff18437399","=""18437399""","NULL","NULL","Order Received Time: 2021-10-10 22:31:01.120423000
Order Pickup Time: 2021-10-10 22:49:12.003454000","Delivered","USD",15.78,1.22,2.37,0.00,0.99,0.00,13.64,0.00,"3062573780",176435144,0.00,0.00,15.78,NULL,NULL
"23:06:15","2021-10-10","16:06:15","2021-10-10","2021-10-14 07:37:49.433774000","2021-10-14",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","d02928c4-5492-481c-a8f2-f5319cbc5b95","=""9cbc5b95""","NULL","NULL","Order Received Time: 2021-10-10 22:45:19.769358000
Order Pickup Time: 2021-10-10 23:06:15.837215000","Delivered","USD",27.96,2.17,4.19,0.00,0.00,0.00,25.94,0.00,"3062696523",176435144,0.00,0.00,27.96,NULL,NULL
"23:08:01","2021-10-10","16:08:01","2021-10-10","2021-10-14 07:37:49.433774000","2021-10-14",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","b1ce1c45-b581-4ac3-bcae-efa4bba581a6","=""bba581a6""","NULL","NULL","Order Received Time: 2021-10-10 22:48:46.767373000
Order Pickup Time: 2021-10-10 23:08:01.951613000","Delivered","USD",18.48,1.43,2.77,0.00,0.00,0.00,17.14,0.00,"3062709496",176435144,0.00,0.00,18.48,NULL,NULL
"23:27:01","2021-10-10","16:27:01","2021-10-10","2021-10-14 07:37:49.433774000","2021-10-14",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","70e2f3a3-7301-4c52-9910-b850999412d5","=""999412d5""","NULL","NULL","Order Received Time: 2021-10-10 22:49:02.326872000
Order Pickup Time: 2021-10-10 23:27:01.768269000","Delivered","USD",26.98,2.09,4.05,0.00,0.00,0.00,25.02,0.00,"3062847823",176435144,0.00,0.00,26.98,NULL,NULL
"00:31:43","2021-10-11","17:31:43","2021-10-10","2021-10-14 07:37:49.433774000","2021-10-14",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","e6126da9-6264-4987-be0a-3c207a5a3f8f","=""7a5a3f8f""","NULL","NULL","Order Received Time: 2021-10-11 00:18:53.319291000
Order Pickup Time: 2021-10-11 00:31:43.144756000","Delivered","USD",21.98,1.70,3.30,0.00,0.99,0.00,19.39,0.00,"3063331718",176435144,0.00,0.00,21.98,NULL,NULL
"01:42:15","2021-10-11","18:42:15","2021-10-10","2021-10-14 07:37:49.433774000","2021-10-14",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","cbbfe144-163f-4ae6-bc2d-bed6955451f0","=""955451f0""","NULL","NULL","Order Received Time: 2021-10-11 01:23:26.027754000
Order Pickup Time: 2021-10-11 01:42:15.617664000","Delivered","USD",30.97,2.40,4.65,0.00,0.00,0.00,28.72,0.00,"3063820957",176435144,0.00,0.00,30.97,NULL,NULL
"01:55:54","2021-10-11","18:55:54","2021-10-10","2021-10-14 07:37:49.433774000","2021-10-14",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","639086e0-d462-4535-96c9-8ff670630719","=""70630719""","NULL","NULL","Order Received Time: 2021-10-11 01:40:49.784182000
Order Pickup Time: 2021-10-11 01:55:54.862891000","Delivered","USD",12.98,1.01,1.95,0.00,0.00,0.00,12.04,0.00,"3063903594",176435144,0.00,0.00,12.98,NULL,NULL
"02:00:30","2021-10-11","19:00:30","2021-10-10","2021-10-14 07:37:49.433774000","2021-10-14",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","652e2afc-637e-451c-a83d-f4c329934e26","=""29934e26""","NULL","NULL","Order Received Time: 2021-10-11 01:41:11.667067000
Order Pickup Time: 2021-10-11 02:00:30.295687000","Delivered","USD",97.68,7.57,14.65,0.00,0.00,0.00,90.60,0.00,"3063930712",176435144,0.00,0.00,97.68,NULL,NULL
"02:22:31","2021-10-11","19:22:31","2021-10-10","2021-10-14 07:37:49.433774000","2021-10-14",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","06536989-3f21-477b-8f37-c9ece59b74e0","=""e59b74e0""","NULL","NULL","Order Received Time: 2021-10-11 02:05:01.284273000
Order Pickup Time: 2021-10-11 02:22:31.232054000","Delivered","USD",19.98,1.55,3.00,0.00,0.00,0.00,18.53,0.00,"3064054663",176435144,0.00,0.00,19.98,NULL,NULL
"02:35:55","2021-10-11","19:35:55","2021-10-10","2021-10-14 07:37:49.433774000","2021-10-14",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","3cc2200d-f920-408f-98ca-bbf841766220","=""41766220""","NULL","NULL","Order Received Time: 2021-10-11 02:11:39.465949000
Order Pickup Time: 2021-10-11 02:35:55.079057000","Delivered","USD",31.97,2.48,4.80,0.00,0.99,0.00,28.66,0.00,"3064123547",176435144,0.00,0.00,31.97,NULL,NULL
"03:09:56","2021-10-11","20:09:56","2021-10-10","2021-10-14 07:37:49.433774000","2021-10-14",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","59e9e68d-164d-4215-8b04-2ba3bf2bb939","=""bf2bb939""","NULL","NULL","Order Received Time: 2021-10-11 01:24:14.890436000
Order Pickup Time: 2021-10-11 03:09:56.073151000","Picked Up","USD",45.94,3.56,2.76,0.00,0.00,0.00,46.74,0.00,"3064278468",176435144,0.00,0.00,45.94,NULL,NULL
"07:38:20","2021-10-11","00:38:20","2021-10-11","2021-10-11 07:38:20.229049000","2021-10-11",486867,223895,"Aroma Pizza & Pasta","NULL","PAYOUT","175319993","NULL","N/A","N/A","NULL","N/A","USD",1066.56,0.00,0.00,0.00,0.00,0.00,0.00,1066.56,"NULL",175319993,0.00,0.00,0.00,NULL,NULL
"20:16:17","2021-10-11","13:16:17","2021-10-11","2021-10-15 07:34:17.175200000","2021-10-15",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","c096ddfa-58b6-4368-98c6-166a7a61225d","=""7a61225d""","NULL","NULL","Order Received Time: 2021-10-11 20:01:28.310125000
Order Pickup Time: 2021-10-11 20:16:17.341258000","Delivered","USD",28.97,2.25,4.35,0.00,0.99,0.00,25.88,0.00,"3066573859",176768276,0.00,0.00,28.97,NULL,NULL
"21:41:10","2021-10-11","14:41:10","2021-10-11","2021-10-15 07:34:17.175200000","2021-10-15",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","08352c15-c0ac-46cf-ba2c-a3b5841915f8","=""841915f8""","NULL","NULL","Order Received Time: 2021-10-11 20:06:05.920471000
Order Pickup Time: 2021-10-11 21:41:10.304264000","Picked Up","USD",11.99,0.93,0.72,0.00,0.00,0.00,12.20,0.00,"3066966682",176768276,0.00,0.00,11.99,NULL,NULL
"21:51:16","2021-10-11","14:51:16","2021-10-11","2021-10-15 07:34:17.175200000","2021-10-15",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","6d1f2986-dfb9-4de6-92a3-1dcf99d221e1","=""99d221e1""","NULL","NULL","Order Received Time: 2021-10-11 20:37:17.205099000
Order Pickup Time: 2021-10-11 21:51:16.897589000","Picked Up","USD",32.20,2.50,1.93,0.00,0.00,0.00,32.77,0.00,"3067017680",176768276,0.00,0.00,32.20,NULL,NULL
"23:37:13","2021-10-11","16:37:13","2021-10-11","2021-10-15 07:34:17.175200000","2021-10-15",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","b96d50c4-510c-4cc4-b14b-2abbf7bf7cb3","=""f7bf7cb3""","NULL","NULL","Order Received Time: 2021-10-11 23:21:56.360090000
Order Pickup Time: 2021-10-11 23:37:13.278525000","Delivered","USD",42.20,3.27,6.33,0.00,0.00,0.00,39.14,0.00,"3067666414",176768276,0.00,0.00,42.20,NULL,NULL
"00:35:01","2021-10-12","17:35:01","2021-10-11","2021-10-15 07:34:17.175200000","2021-10-15",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","c3f1ac20-ae01-4468-b129-7bc1760e8a40","=""760e8a40""","NULL","NULL","Order Received Time: 2021-10-12 00:15:37.084179000
Order Pickup Time: 2021-10-12 00:35:01.770485000","Delivered","USD",58.45,4.53,8.77,0.00,0.00,0.00,54.21,0.00,"3068059685",176768276,0.00,0.00,58.45,NULL,NULL
"00:37:57","2021-10-12","17:37:57","2021-10-11","2021-10-15 07:34:17.175200000","2021-10-15",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","ca4736a8-4255-46ce-a7ed-e3d27acffb30","=""7acffb30""","NULL","NULL","Order Received Time: 2021-10-12 00:25:39.791336000
Order Pickup Time: 2021-10-12 00:37:57.504531000","Delivered","USD",25.98,2.01,3.90,0.00,0.99,0.00,23.10,0.00,"3068079579",176768276,0.00,0.00,25.98,NULL,NULL
"01:14:28","2021-10-12","18:14:28","2021-10-11","2021-10-15 07:34:17.175200000","2021-10-15",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","f032798e-efa0-41c4-be01-a5a231419dc9","=""31419dc9""","NULL","NULL","Order Received Time: 2021-10-12 01:00:15.882092000
Order Pickup Time: 2021-10-12 01:14:28.826915000","Delivered","USD",41.95,3.25,6.29,0.00,0.99,0.00,37.92,0.00,"3068315508",176768276,0.00,0.00,41.95,NULL,NULL
"03:35:42","2021-10-12","20:35:42","2021-10-11","2021-10-15 07:34:17.175200000","2021-10-15",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","479b0b7b-aa75-406c-b8ad-b398c065bd56","=""c065bd56""","NULL","NULL","Order Received Time: 2021-10-11 23:50:26.764113000
Order Pickup Time: 2021-10-12 03:35:42.955206000","Picked Up","USD",40.22,3.12,2.41,0.00,0.00,6.50,47.43,0.00,"3068973865",176768276,0.00,0.00,40.22,NULL,NULL
"03:54:25","2021-10-12","20:54:25","2021-10-11","2021-10-15 07:34:17.175200000","2021-10-15",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","22576bb8-6251-4bf8-bbfd-15580a1029fe","=""0a1029fe""","NULL","NULL","Order Received Time: 2021-10-12 03:29:09.661122000
Order Pickup Time: 2021-10-12 03:54:25.256775000","Delivered","USD",33.96,2.63,5.09,0.00,0.00,0.00,31.50,0.00,"3069026230",176768276,0.00,0.00,33.96,NULL,NULL
"04:14:45","2021-10-12","21:14:45","2021-10-11","2021-10-15 07:34:17.175200000","2021-10-15",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","7a9254a2-cf0c-40d0-8cb4-b6308458e6ce","=""8458e6ce""","NULL","NULL","Order Received Time: 2021-10-12 03:59:31.317570000
Order Pickup Time: 2021-10-12 04:14:45.295931000","Delivered","USD",39.97,3.10,6.00,0.00,0.00,0.00,37.07,0.00,"3069078337",176768276,0.00,0.00,39.97,NULL,NULL
"07:41:38","2021-10-12","00:41:38","2021-10-12","2021-10-12 07:41:38.300827000","2021-10-12",486867,223895,"Aroma Pizza & Pasta","NULL","PAYOUT","176343952","NULL","N/A","N/A","NULL","N/A","USD",747.55,0.00,0.00,0.00,0.00,0.00,0.00,747.55,"NULL",176343952,0.00,0.00,0.00,NULL,NULL
"18:51:19","2021-10-12","11:51:19","2021-10-12","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","0287eb1b-3be3-4897-b5e9-b17fc8e185a5","=""c8e185a5""","NULL","NULL","Order Received Time: 2021-10-12 18:12:46.188738000
Order Pickup Time: 2021-10-12 18:51:19.159039000","Delivered","USD",16.98,1.32,2.55,0.00,0.00,0.00,15.75,0.00,"3070594798",176849447,0.00,0.00,16.98,NULL,NULL
"19:54:25","2021-10-12","12:54:25","2021-10-12","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","c68a9dce-d921-41ab-a9bb-f16cb1c2486c","=""b1c2486c""","NULL","NULL","Order Received Time: 2021-10-12 19:35:43.606380000
Order Pickup Time: 2021-10-12 19:54:25.848762000","Delivered","USD",27.70,2.15,4.16,0.00,0.00,0.00,25.69,0.00,"3070878012",176849447,0.00,0.00,27.70,NULL,NULL
"19:55:20","2021-10-12","12:55:20","2021-10-12","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","20001e4b-e7d8-4082-bc58-3b9a0cd0d812","=""0cd0d812""","NULL","NULL","Order Received Time: 2021-10-12 19:43:45.410943000
Order Pickup Time: 2021-10-12 19:55:20.615204000","Delivered","USD",12.99,1.01,1.95,0.00,0.00,0.00,12.05,0.00,"3070881857",176849447,0.00,0.00,12.99,NULL,NULL
"20:39:16","2021-10-12","13:39:16","2021-10-12","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","ERROR_CHARGE","301364146","=""b1c2486c""","NULL","NULL","Issue: 1 BBQ Chicken Pizza missing
1 BBQ Chicken Pizza missing
Customer Explanation: Hi Neda,

Thank you for contacting our support team. We sincerely apologize for the issue with your order.

We have issued credits to your account in the amount of $31.24 for the inconvenience.

These credits are available immediately and will automatically be applied towards your next order.

If you have any questions or need help, our support teams are available at the links below!

Best regards,
DoorDash and Caviar Support
help.doordash.com / help.trycaviar.com

*Please do not reply to this email. Replies are not delivered to sender.--[campaign_id=2038754, user_locale=en-US]","Delivered","USD",25.37,0.00,0.00,0.00,0.00,0.00,0.00,25.37,"3071070567",176849447,0.00,0.00,0.00,NULL,NULL
"23:15:34","2021-10-12","16:15:34","2021-10-12","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","ad496d97-b1b2-4994-a28f-0e4b2a40d619","=""2a40d619""","NULL","NULL","Order Received Time: 2021-10-12 17:54:48.217487000
Order Pickup Time: 2021-10-12 23:15:34.759183000","Delivered","USD",29.98,2.32,4.50,0.00,0.00,0.00,27.80,0.00,"3071912161",176849447,0.00,0.00,29.98,NULL,NULL
