order_id,provider,restaurant_name,order_datetime,order_type,payment_type,payment_status,customer_name,phone,email,address,subtotal,customer_delivery_fee,order_adjustments,tax,tip,total,partnership_fee,processing_fee,misc_fee,notes,statement_period_start,statement_period_end,account_id,source_file,email_date,added_at
136255476,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-16T18:33:00,pickup,credit,,,,,,49.96,0.00,-5.00,3.48,0.00,48.44,-4.50,-1.85,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136255684,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-16T18:38:00,delivery,credit,,,,,,41.98,2.99,0.00,3.48,10.00,58.45,-3.78,-2.15,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136257879,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-16T19:47:00,pickup,credit,,,,,,24.98,0.00,0.00,1.93,2.00,28.91,-2.25,-1.26,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136258743,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-16T20:50:00,delivery,credit,,,,,,32.70,2.99,0.00,2.76,3.27,41.72,-2.94,-1.65,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136303242,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-17T16:40:00,pickup,credit,,,,,,33.98,0.00,0.00,2.63,0.00,36.61,-3.06,-1.49,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136307496,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-17T17:40:00,pickup,credit,,,,,,52.97,0.00,-5.00,3.71,3.00,54.68,-4.77,-2.03,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136310879,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-17T20:03:00,pickup,credit,,,,,,55.50,0.00,0.00,4.30,0.00,59.80,-5.00,-2.19,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
28948853,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-17T20:34:00,phone_call,cash,,,,,,,,,,,,-2.99,,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136311290,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-17T21:15:00,pickup,credit,,,,,,61.98,0.00,0.00,4.80,0.00,66.78,-5.58,-2.40,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136342356,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-18T17:12:00,pickup,credit,,,,,,17.99,0.00,0.00,1.39,0.00,19.38,-1.62,-0.98,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136350822,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-19T09:00:00,delivery,credit,,,,,,196.94,2.99,0.00,15.49,29.54,244.96,-17.72,-7.72,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136379579,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-19T16:39:00,pickup,credit,,,,,,33.98,0.00,0.00,2.63,0.00,36.61,-3.06,-1.49,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136385897,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-19T19:06:00,delivery,credit,,,,,,33.48,1.99,0.00,2.74,5.02,43.23,-3.01,-1.69,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136393991,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-20T09:56:00,delivery,credit,,,,,,478.39,2.99,0.00,37.30,71.76,590.44,-43.06,-18.05,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136399864,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-20T12:46:00,pickup,credit,,,,,,12.49,0.00,0.00,0.96,0.00,13.45,-1.12,-0.80,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136424567,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-20T16:20:00,delivery,credit,,,,,,21.37,2.99,0.00,0.57,3.21,11.15,-1.92,-0.73,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136448955,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-21T13:12:00,pickup,credit,,,,,,47.98,0.00,0.00,3.71,0.00,51.69,-4.32,-1.95,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136475909,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-21T16:40:00,pickup,credit,,,,,,18.99,0.00,0.00,1.47,1.90,22.36,-1.71,-1.07,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136479293,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-21T17:18:00,delivery,credit,,,,,,53.36,6.99,-5.00,4.28,8.00,67.63,-4.80,-2.42,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136482072,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-21T18:09:00,pickup,credit,,,,,,40.47,0.00,-5.00,2.74,0.00,38.21,-3.64,-1.54,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136484810,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-21T21:12:00,pickup,credit,,,,,,26.99,0.00,0.00,2.09,0.00,29.08,-2.43,-1.27,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136493355,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-22T09:57:00,pickup,credit,,,,,,25.98,0.00,0.00,2.01,0.00,27.99,-2.34,-1.24,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136495658,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-22T10:51:00,pickup,credit,,,,,,36.98,0.00,0.00,2.86,0.00,39.84,-3.33,-1.59,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136497691,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-22T11:39:00,pickup,credit,,,,,,12.99,0.00,0.00,1.00,2.00,15.99,-1.17,-0.88,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
28990856,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-22T16:17:00,phone_call,cash,,,,,,,,,,,,-2.99,,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136552308,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-22T16:32:00,pickup,credit,,,,,,21.87,0.00,0.00,1.69,1.09,24.65,-1.97,-1.14,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136558654,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-22T17:10:00,pickup,credit,,,,,,77.98,0.00,-5.00,5.65,3.90,82.53,-7.02,-2.87,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136562086,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-22T17:37:00,delivery,credit,,,,,,40.45,1.99,0.00,3.28,5.00,50.72,-3.64,-1.92,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136564426,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-22T18:02:00,delivery,credit,,,,,,84.60,2.99,0.00,6.78,12.69,107.06,-7.61,-3.60,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136564447,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-22T18:02:00,pickup,credit,,,,,,47.36,0.00,-5.00,3.28,0.00,45.64,-4.26,-1.76,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136565204,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-22T18:12:00,pickup,credit,,,,,,31.97,0.00,0.00,2.47,0.00,34.44,-2.88,-1.43,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136565418,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-22T18:15:00,delivery,credit,,,,,,30.98,1.99,0.00,2.55,4.65,40.17,-2.79,-1.60,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136568972,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-22T19:32:00,delivery,credit,,,,,,40.70,2.99,0.00,3.38,4.07,51.14,-3.66,-1.93,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136627382,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-23T17:06:00,delivery,credit,,,,,,43.36,1.99,0.00,3.51,6.50,55.36,-3.90,-2.06,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
29002365,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-23T17:15:00,phone_call,cash,,,,,,,,,,,,-2.99,,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136628689,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-23T17:18:00,delivery,credit,,,,,,34.98,2.99,0.00,2.94,7.00,47.91,-3.15,-1.83,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
29002928,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-23T18:06:00,phone_call,cash,,,,,,,,,,,,-2.99,,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136635978,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-23T19:14:00,pickup,credit,,,,,,27.98,0.00,0.00,2.16,0.00,30.14,-2.52,-1.30,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136636253,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-23T19:24:00,pickup,credit,,,,,,48.91,0.00,0.00,2.47,7.34,41.73,-4.40,-1.65,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136662324,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-24T14:16:00,delivery,credit,,,,,,56.22,4.99,0.00,4.74,10.00,75.95,-5.06,-2.67,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136669097,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-24T15:01:00,pickup,credit,,,,,,19.48,0.00,0.00,1.51,1.95,22.94,-1.75,-1.09,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
29008639,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-24T15:40:00,phone_call,cash,,,,,,,,,,,,-2.99,,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136679662,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-24T16:18:00,pickup,credit,,,,,,17.99,0.00,0.00,1.39,0.00,19.38,-1.62,-0.98,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136684765,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-24T17:20:00,pickup,credit,,,,,,16.99,0.00,0.00,1.31,0.00,18.30,-1.53,-0.95,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136687271,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-24T18:16:00,pickup,credit,,,,,,37.71,0.00,-5.00,2.53,3.77,39.01,-3.39,-1.57,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136694845,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-25T09:58:00,delivery,credit,,,,,,76.97,2.99,0.00,6.19,11.55,97.70,-6.93,-3.32,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136723782,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-25T19:11:00,pickup,credit,,,,,,41.97,0.00,0.00,3.25,0.00,45.22,-3.78,-1.75,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136724006,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-25T19:33:00,pickup,credit,,,,,,42.96,0.00,-5.00,2.93,4.30,45.19,-3.87,-1.75,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136724291,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-25T19:59:00,pickup,credit,,,,,,26.99,0.00,0.00,2.09,0.00,29.08,-2.43,-1.27,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136759782,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-26T16:53:00,delivery,credit,,,,,,140.81,2.99,0.00,11.14,14.08,169.02,-12.67,-5.45,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136764025,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-26T18:36:00,delivery,credit,,,,,,45.93,6.99,-5.00,3.71,5.00,56.63,-4.13,-2.09,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136806245,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-27T17:16:00,delivery,credit,,,,,,27.47,2.99,0.00,2.36,2.75,35.57,-2.47,-1.46,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136809353,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-27T18:25:00,delivery,credit,,,,,,26.99,1.99,0.00,2.24,4.05,35.27,-2.43,-1.45,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136809408,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-27T18:27:00,delivery,credit,,,,,,26.99,1.99,0.00,2.24,2.70,33.92,-2.43,-1.41,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136811325,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-27T21:12:00,pickup,credit,,,,,,24.16,0.00,0.00,1.87,3.62,29.65,-2.17,-1.29,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136830108,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-28T13:40:00,pickup,credit,,,,,,50.98,0.00,0.00,3.95,5.10,60.03,-4.59,-2.19,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
29043123,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-28T18:50:00,phone_call,cash,,,,,,,,,,,,-2.99,,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136864153,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-28T19:10:00,pickup,credit,,,,,,22.98,0.00,0.00,1.78,2.30,27.06,-2.07,-1.21,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136865127,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-28T20:31:00,pickup,credit,,,,,,18.98,0.00,0.00,1.47,1.90,22.35,-1.71,-1.07,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136879365,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-29T11:43:00,delivery,credit,,,,,,21.99,1.99,0.00,1.85,3.30,29.13,-1.98,-1.27,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136882208,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-29T12:33:00,pickup,credit,,,,,,19.19,0.00,0.00,1.48,0.00,20.67,-1.73,-1.02,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136882352,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-29T12:35:00,pickup,credit,,,,,,12.99,0.00,0.00,1.00,2.00,15.99,-1.17,-0.88,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136888163,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-29T13:27:00,pickup,credit,,,,,,24.98,0.00,0.00,1.93,0.00,26.91,-2.25,-1.20,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136943683,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-29T17:28:00,delivery,credit,,,,,,21.33,2.99,0.00,1.88,3.20,29.40,-1.92,-1.28,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136947265,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-29T18:09:00,pickup,credit,,,,,,36.45,0.00,-5.00,2.43,5.47,39.35,-3.28,-1.58,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
137013958,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-30T17:57:00,delivery,credit,,,,,,16.99,2.99,0.00,1.54,2.55,24.07,-1.53,-1.12,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
137017699,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-30T19:24:00,delivery,credit,,,,,,40.70,2.99,0.00,3.38,5.00,52.07,-3.66,-1.96,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
29067238,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-30T20:54:00,phone_call,cash,,,,,,,,,,,,-2.99,,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
137034927,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-31T13:12:00,delivery,credit,,,,,,44.97,2.99,0.00,3.71,6.75,58.42,-4.05,-2.15,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
137058412,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-31T16:00:00,delivery,credit,,,,,,48.03,2.99,-5.00,3.56,5.00,54.58,-4.32,-2.03,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
137064288,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-31T16:49:00,delivery,credit,,,,,,25.98,1.99,0.00,2.16,3.90,34.03,-2.34,-1.42,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
137069342,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-31T17:58:00,pickup,credit,,,,,,23.98,0.00,0.00,1.85,0.00,25.83,-2.16,-1.17,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
137070107,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-31T18:16:00,delivery,credit,,,,,,54.46,2.99,0.00,4.45,8.17,70.07,-4.90,-2.50,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
137070827,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-31T18:37:00,delivery,credit,,,,,,102.77,1.99,0.00,8.11,15.42,128.29,-9.25,-4.24,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
137070923,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-31T18:40:00,pickup,credit,,,,,,20.57,0.00,0.00,1.59,0.00,22.16,-1.85,-1.06,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
