provider,section,label,value,statement_period_start,statement_period_end,account_id,source_file,added_at
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$77.74,"Sat Jun 1, 2024","Sun Jun 30, 2024",3057,June 2024.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,-$24.00,"Sat Jun 1, 2024","Sun Jun 30, 2024",3057,June 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,124,"Mon Jul 1, 2024","Wed Jul 31, 2024",3057,July 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"6,451.97","Mon Jul 1, 2024","Wed Jul 31, 2024",3057,July 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,25,"Mon Jul 1, 2024","Wed Jul 31, 2024",3057,July 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,302.49","Mon Jul 1, 2024","Wed Jul 31, 2024",3057,July 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$242.47,"Mon Jul 1, 2024","Wed Jul 31, 2024",3057,July 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$492.41,"Mon Jul 1, 2024","Wed Jul 31, 2024",3057,July 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$424.41,"Mon Jul 1, 2024","Wed Jul 31, 2024",3057,July 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$5,252.86","Mon Jul 1, 2024","Wed Jul 31, 2024",3057,July 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$424.41,"Mon Jul 1, 2024","Wed Jul 31, 2024",3057,July 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$214.34,"Mon Jul 1, 2024","Wed Jul 31, 2024",3057,July 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$809.63,"Mon Jul 1, 2024","Wed Jul 31, 2024",3057,July 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$5,193.93","Mon Jul 1, 2024","Wed Jul 31, 2024",3057,July 2024.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$74.75,"Mon Jul 1, 2024","Wed Jul 31, 2024",3057,July 2024.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,-$24.00,"Mon Jul 1, 2024","Wed Jul 31, 2024",3057,July 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,145,"Mon Jan 1, 2024","Wed Jan 31, 2024",3057,January 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"7,027.14","Mon Jan 1, 2024","Wed Jan 31, 2024",3057,January 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,24,"Mon Jan 1, 2024","Wed Jan 31, 2024",3057,January 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,164.77","Mon Jan 1, 2024","Wed Jan 31, 2024",3057,January 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$269.64,"Mon Jan 1, 2024","Wed Jan 31, 2024",3057,January 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$552.56,"Mon Jan 1, 2024","Wed Jan 31, 2024",3057,January 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$468.93,"Mon Jan 1, 2024","Wed Jan 31, 2024",3057,January 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$5,836.77","Mon Jan 1, 2024","Wed Jan 31, 2024",3057,January 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$468.93,"Mon Jan 1, 2024","Wed Jan 31, 2024",3057,January 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$159.50,"Mon Jan 1, 2024","Wed Jan 31, 2024",3057,January 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$893.96,"Mon Jan 1, 2024","Wed Jan 31, 2024",3057,January 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$5,640.25","Mon Jan 1, 2024","Wed Jan 31, 2024",3057,January 2024.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$71.76,"Mon Jan 1, 2024","Wed Jan 31, 2024",3057,January 2024.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,-$24.00,"Mon Jan 1, 2024","Wed Jan 31, 2024",3057,January 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,142,"Tue Oct 1, 2024","Thu Oct 31, 2024",3057,October 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"7,861.75","Tue Oct 1, 2024","Thu Oct 31, 2024",3057,October 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,31,"Tue Oct 1, 2024","Thu Oct 31, 2024",3057,October 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,719.97","Tue Oct 1, 2024","Thu Oct 31, 2024",3057,October 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$291.86,"Tue Oct 1, 2024","Thu Oct 31, 2024",3057,October 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$605.73,"Tue Oct 1, 2024","Thu Oct 31, 2024",3057,October 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$521.48,"Tue Oct 1, 2024","Thu Oct 31, 2024",3057,October 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$6,542.98","Tue Oct 1, 2024","Thu Oct 31, 2024",3057,October 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$521.48,"Tue Oct 1, 2024","Thu Oct 31, 2024",3057,October 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$195.41,"Tue Oct 1, 2024","Thu Oct 31, 2024",3057,October 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$990.28,"Tue Oct 1, 2024","Thu Oct 31, 2024",3057,October 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$6,325.99","Tue Oct 1, 2024","Thu Oct 31, 2024",3057,October 2024.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$92.69,"Tue Oct 1, 2024","Thu Oct 31, 2024",3057,October 2024.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,-$24.00,"Tue Oct 1, 2024","Thu Oct 31, 2024",3057,October 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,127,"Mon Apr 1, 2024","Tue Apr 30, 2024",3057,April 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"6,707.57","Mon Apr 1, 2024","Tue Apr 30, 2024",3057,April 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,28,"Mon Apr 1, 2024","Tue Apr 30, 2024",3057,April 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,480.75","Mon Apr 1, 2024","Tue Apr 30, 2024",3057,April 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$251.39,"Mon Apr 1, 2024","Tue Apr 30, 2024",3057,April 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$527.69,"Mon Apr 1, 2024","Tue Apr 30, 2024",3057,April 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$451.25,"Mon Apr 1, 2024","Tue Apr 30, 2024",3057,April 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$5,659.83","Mon Apr 1, 2024","Tue Apr 30, 2024",3057,April 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$451.25,"Mon Apr 1, 2024","Tue Apr 30, 2024",3057,April 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$158.50,"Mon Apr 1, 2024","Tue Apr 30, 2024",3057,April 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$862.80,"Mon Apr 1, 2024","Tue Apr 30, 2024",3057,April 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$5,369.52","Mon Apr 1, 2024","Tue Apr 30, 2024",3057,April 2024.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$83.72,"Mon Apr 1, 2024","Tue Apr 30, 2024",3057,April 2024.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,-$24.00,"Mon Apr 1, 2024","Tue Apr 30, 2024",3057,April 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,153,"Fri Mar 1, 2024","Sun Mar 31, 2024",3057,March 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"8,053.12","Fri Mar 1, 2024","Sun Mar 31, 2024",3057,March 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,23,"Fri Mar 1, 2024","Sun Mar 31, 2024",3057,March 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,212.21","Fri Mar 1, 2024","Sun Mar 31, 2024",3057,March 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$301.97,"Fri Mar 1, 2024","Sun Mar 31, 2024",3057,March 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$623.65,"Fri Mar 1, 2024","Sun Mar 31, 2024",3057,March 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$537.22,"Fri Mar 1, 2024","Sun Mar 31, 2024",3057,March 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$6,708.47","Fri Mar 1, 2024","Sun Mar 31, 2024",3057,March 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$537.22,"Fri Mar 1, 2024","Sun Mar 31, 2024",3057,March 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$218.36,"Fri Mar 1, 2024","Sun Mar 31, 2024",3057,March 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$994.39,"Fri Mar 1, 2024","Sun Mar 31, 2024",3057,March 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$6,497.51","Fri Mar 1, 2024","Sun Mar 31, 2024",3057,March 2024.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$68.77,"Fri Mar 1, 2024","Sun Mar 31, 2024",3057,March 2024.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,-$24.00,"Fri Mar 1, 2024","Sun Mar 31, 2024",3057,March 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,146,"Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"8,122.91","Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,29,"Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,615.47","Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$300.82,"Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$639.12,"Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$543.88,"Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$6,845.80","Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$543.88,"Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$166.43,"Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,"-$1,026.65","Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$6,528.38","Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$86.71,"Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,-$24.00,"Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,151,"Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"6,755.88","Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,18,"Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,806.55,"Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$262.73,"Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$532.33,"Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$451.38,"Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$5,636.98","Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$451.38,"Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$182.40,"Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$848.88,"Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$5,431.62","Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$53.82,"Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,-$24.00,"Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,152,"Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"7,192.14","Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,35,"Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,658.52","Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$276.01,"Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$558.24,"Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$480.05,"Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$6,011.03","Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$480.05,"Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$177.48,"Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$938.90,"Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$5,749.19","Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$104.65,"Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,-$24.00,"Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,157,"Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"8,392.69","Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,28,"Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,500.04","Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$314.20,"Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$660.74,"Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$567.51,"Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$7,094.41","Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$567.51,"Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$209.36,"Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,"-$1,058.66","Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$6,768.50","Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$83.72,"Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$1.98,"Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,132,"Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"7,246.58","Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,27,"Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,484.55","Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$270.37,"Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$569.94,"Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$479.82,"Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$6,003.04","Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$479.82,"Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$189.40,"Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$921.04,"Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$5,821.72","Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$80.73,"Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,-$24.00,"Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,134,"Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"7,756.86","Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,19,"Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,101.15","Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$310.29,"Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$400.66,"Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$516.09,"Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$6,446.82","Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$516.09,"Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$225.35,"Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$767.76,"Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$6,473.01","Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$56.81,"Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$0.00,"Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,138,"Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"7,225.78","Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,21,"Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,101.01","Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$289.07,"Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$412.62,"Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$478.96,"Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$5,962.09","Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$478.96,"Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$212.34,"Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$764.48,"Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$5,982.34","Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$62.79,"Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$0.00,"Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,137,"Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"6,408.60","Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,15,"Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,702.70,"Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$256.31,"Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$409.63,"Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$423.40,"Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$5,279.89","Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-24T15:49:44.764875
