provider,section,label,value,statement_period_start,statement_period_end,account_id,source_file,added_at
AMECI,summary,orders_total_amount,"8,122.91","Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-25T18:41:00.486833
AMECI,summary,phone_orders_count,29,"Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-25T18:41:00.487134
AMECI,summary,phone_orders_total_amount,"1,615.47","Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-25T18:41:00.487368
AMECI,activity_details,processing_fee,-$300.82,"Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-25T18:41:00.487685
AMECI,activity_details,slice_partnership_fee,-$639.12,"Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-25T18:41:00.487905
AMECI,activity_details,sales_tax_withholding,-$543.88,"Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-25T18:41:00.488093
AMECI,activity_details,net_sales,"$6,845.80","Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-25T18:41:00.488264
AMECI,activity_details,taxes,$543.88,"Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-25T18:41:00.488455
AMECI,activity_details,cust_delivery_fee,$166.43,"Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-25T18:41:00.488636
AMECI,activity_details,tips,$566.80,"Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-25T18:41:00.488809
AMECI,activity_details,slice_fees,"-$1,026.65","Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-25T18:41:00.488987
AMECI,activity_details,total_earnings,"$6,528.38","Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-25T18:41:00.489159
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$86.71,"Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-25T18:41:00.489334
AMECI,phone_orders,slice_adjustments,-$24.00,"Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-25T18:41:00.489505
AMECI,summary,orders_count,151,"Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-25T18:41:00.889391
AMECI,summary,orders_total_amount,"6,755.88","Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-25T18:41:00.889720
AMECI,summary,phone_orders_count,18,"Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-25T18:41:00.889893
AMECI,summary,phone_orders_total_amount,806.55,"Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-25T18:41:00.890075
AMECI,activity_details,processing_fee,-$262.73,"Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-25T18:41:00.890251
AMECI,activity_details,slice_partnership_fee,-$532.33,"Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-25T18:41:00.890415
AMECI,activity_details,sales_tax_withholding,-$451.38,"Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-25T18:41:00.890586
AMECI,activity_details,net_sales,"$5,636.98","Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-25T18:41:00.890746
AMECI,activity_details,taxes,$451.38,"Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-25T18:41:00.890907
AMECI,activity_details,cust_delivery_fee,$182.40,"Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-25T18:41:00.891073
AMECI,activity_details,tips,$496.06,"Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-25T18:41:00.891235
AMECI,activity_details,slice_fees,-$848.88,"Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-25T18:41:00.891400
AMECI,activity_details,total_earnings,"$5,431.62","Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-25T18:41:00.891560
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$53.82,"Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-25T18:41:00.891722
AMECI,phone_orders,slice_adjustments,-$24.00,"Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-25T18:41:00.891892
AMECI,summary,orders_count,152,"Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-25T18:41:01.298617
AMECI,summary,orders_total_amount,"7,192.14","Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-25T18:41:01.298896
AMECI,summary,phone_orders_count,35,"Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-25T18:41:01.299077
AMECI,summary,phone_orders_total_amount,"1,658.52","Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-25T18:41:01.299256
AMECI,activity_details,processing_fee,-$276.01,"Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-25T18:41:01.299418
AMECI,activity_details,slice_partnership_fee,-$558.24,"Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-25T18:41:01.299590
AMECI,activity_details,sales_tax_withholding,-$480.05,"Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-25T18:41:01.299752
AMECI,activity_details,net_sales,"$6,011.03","Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-25T18:41:01.299915
AMECI,activity_details,taxes,$480.05,"Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-25T18:41:01.300081
AMECI,activity_details,cust_delivery_fee,$177.48,"Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-25T18:41:01.300247
AMECI,activity_details,tips,$529.95,"Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-25T18:41:01.300415
AMECI,activity_details,slice_fees,-$938.90,"Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-25T18:41:01.300577
AMECI,activity_details,total_earnings,"$5,749.19","Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-25T18:41:01.300740
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$104.65,"Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-25T18:41:01.300906
AMECI,phone_orders,slice_adjustments,-$24.00,"Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-25T18:41:01.301071
AMECI,summary,orders_count,157,"Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-25T18:41:01.691120
AMECI,summary,orders_total_amount,"8,392.69","Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-25T18:41:01.691466
AMECI,summary,phone_orders_count,28,"Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-25T18:41:01.691648
AMECI,summary,phone_orders_total_amount,"1,500.04","Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-25T18:41:01.691817
AMECI,activity_details,processing_fee,-$314.20,"Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-25T18:41:01.691986
AMECI,activity_details,slice_partnership_fee,-$660.74,"Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-25T18:41:01.692153
AMECI,activity_details,sales_tax_withholding,-$567.51,"Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-25T18:41:01.692316
AMECI,activity_details,net_sales,"$7,094.41","Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-25T18:41:01.692487
AMECI,activity_details,taxes,$567.51,"Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-25T18:41:01.692650
AMECI,activity_details,cust_delivery_fee,$209.36,"Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-25T18:41:01.692816
AMECI,activity_details,tips,$521.41,"Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-25T18:41:01.692984
AMECI,activity_details,slice_fees,"-$1,058.66","Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-25T18:41:01.693150
AMECI,activity_details,total_earnings,"$6,768.50","Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-25T18:41:01.693317
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$83.72,"Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-25T18:41:01.693481
AMECI,phone_orders,slice_adjustments,$1.98,"Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-25T18:41:01.693644
AMECI,summary,orders_count,132,"Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-25T18:41:02.099912
AMECI,summary,orders_total_amount,"7,246.58","Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-25T18:41:02.100206
AMECI,summary,phone_orders_count,27,"Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-25T18:41:02.100381
AMECI,summary,phone_orders_total_amount,"1,484.55","Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-25T18:41:02.100556
AMECI,activity_details,processing_fee,-$270.37,"Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-25T18:41:02.100726
AMECI,activity_details,slice_partnership_fee,-$569.94,"Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-25T18:41:02.100889
AMECI,activity_details,sales_tax_withholding,-$479.82,"Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-25T18:41:02.101058
AMECI,activity_details,net_sales,"$6,003.04","Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-25T18:41:02.101226
AMECI,activity_details,taxes,$479.82,"Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-25T18:41:02.101398
AMECI,activity_details,cust_delivery_fee,$189.40,"Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-25T18:41:02.101567
AMECI,activity_details,tips,$566.42,"Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-25T18:41:02.101735
AMECI,activity_details,slice_fees,-$921.04,"Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-25T18:41:02.101904
AMECI,activity_details,total_earnings,"$5,821.72","Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-25T18:41:02.102067
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$80.73,"Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-25T18:41:02.102237
AMECI,phone_orders,slice_adjustments,-$24.00,"Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-25T18:41:02.102402
AMECI,summary,orders_count,134,"Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-25T18:41:02.495931
AMECI,summary,orders_total_amount,"7,756.86","Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-25T18:41:02.496233
AMECI,summary,phone_orders_count,19,"Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-25T18:41:02.496404
AMECI,summary,phone_orders_total_amount,"1,101.15","Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-25T18:41:02.496567
AMECI,activity_details,processing_fee,-$310.29,"Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-25T18:41:02.496728
AMECI,activity_details,slice_partnership_fee,-$400.66,"Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-25T18:41:02.496900
AMECI,activity_details,sales_tax_withholding,-$516.09,"Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-25T18:41:02.497062
AMECI,activity_details,net_sales,"$6,446.82","Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-25T18:41:02.497227
AMECI,activity_details,taxes,$516.09,"Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-25T18:41:02.497397
AMECI,activity_details,cust_delivery_fee,$225.35,"Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-25T18:41:02.497569
AMECI,activity_details,tips,$568.60,"Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-25T18:41:02.497737
AMECI,activity_details,slice_fees,-$767.76,"Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-25T18:41:02.497901
AMECI,activity_details,total_earnings,"$6,473.01","Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-25T18:41:02.498068
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$56.81,"Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-25T18:41:02.498237
AMECI,phone_orders,slice_adjustments,$0.00,"Wed Nov 1, 2023","Thu Nov 30, 2023",3057,November 2023.pdf,2026-03-25T18:41:02.498404
AMECI,summary,orders_count,138,"Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-25T18:41:02.908818
AMECI,summary,orders_total_amount,"7,225.78","Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-25T18:41:02.909155
AMECI,summary,phone_orders_count,21,"Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-25T18:41:02.909347
AMECI,summary,phone_orders_total_amount,"1,101.01","Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-25T18:41:02.909520
AMECI,activity_details,processing_fee,-$289.07,"Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-25T18:41:02.909687
AMECI,activity_details,slice_partnership_fee,-$412.62,"Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-25T18:41:02.909851
AMECI,activity_details,sales_tax_withholding,-$478.96,"Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-25T18:41:02.910018
AMECI,activity_details,net_sales,"$5,962.09","Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-25T18:41:02.910188
AMECI,activity_details,taxes,$478.96,"Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-25T18:41:02.910367
AMECI,activity_details,cust_delivery_fee,$212.34,"Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-25T18:41:02.910536
AMECI,activity_details,tips,$572.39,"Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-25T18:41:02.910707
AMECI,activity_details,slice_fees,-$764.48,"Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-25T18:41:02.910879
AMECI,activity_details,total_earnings,"$5,982.34","Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-25T18:41:02.911048
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$62.79,"Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-25T18:41:02.911218
AMECI,phone_orders,slice_adjustments,$0.00,"Sat Jul 1, 2023","Mon Jul 31, 2023",3057,July 2023.pdf,2026-03-25T18:41:02.911386
AMECI,summary,orders_count,137,"Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-25T18:41:03.322399
AMECI,summary,orders_total_amount,"6,408.60","Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-25T18:41:03.322732
AMECI,summary,phone_orders_count,15,"Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-25T18:41:03.322900
AMECI,summary,phone_orders_total_amount,702.70,"Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-25T18:41:03.323067
AMECI,activity_details,processing_fee,-$256.31,"Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-25T18:41:03.323256
AMECI,activity_details,slice_partnership_fee,-$409.63,"Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-25T18:41:03.323418
AMECI,activity_details,sales_tax_withholding,-$423.40,"Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-25T18:41:03.323583
AMECI,activity_details,net_sales,"$5,279.89","Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-25T18:41:03.323746
AMECI,activity_details,taxes,$423.40,"Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-25T18:41:03.323916
AMECI,activity_details,cust_delivery_fee,$186.39,"Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-25T18:41:03.324089
AMECI,activity_details,tips,$526.92,"Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-25T18:41:03.324257
AMECI,activity_details,slice_fees,-$710.79,"Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-25T18:41:03.324422
AMECI,activity_details,total_earnings,"$5,282.41","Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-25T18:41:03.324593
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$44.85,"Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-25T18:41:03.324763
AMECI,phone_orders,slice_adjustments,$8.00,"Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-25T18:41:03.324934
AMECI,summary,orders_count,135,"Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-25T18:41:03.710971
AMECI,summary,orders_total_amount,"6,858.70","Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-25T18:41:03.711254
AMECI,summary,phone_orders_count,27,"Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-25T18:41:03.711422
AMECI,summary,phone_orders_total_amount,"1,373.60","Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-25T18:41:03.711586
AMECI,activity_details,processing_fee,-$274.37,"Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-25T18:41:03.711768
AMECI,activity_details,slice_partnership_fee,-$403.65,"Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-25T18:41:03.711934
AMECI,activity_details,sales_tax_withholding,-$451.16,"Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-25T18:41:03.712099
AMECI,activity_details,net_sales,"$5,623.91","Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-25T18:41:03.712263
AMECI,activity_details,taxes,$451.16,"Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-25T18:41:03.712430
AMECI,activity_details,cust_delivery_fee,$192.41,"Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-25T18:41:03.712603
AMECI,activity_details,tips,$591.22,"Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-25T18:41:03.712767
AMECI,activity_details,slice_fees,-$758.75,"Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-25T18:41:03.712934
AMECI,activity_details,total_earnings,"$5,648.79","Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-25T18:41:03.713104
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$80.73,"Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-25T18:41:03.713274
AMECI,phone_orders,slice_adjustments,$0.00,"Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-25T18:41:03.713445
AMECI,summary,orders_count,128,"Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-25T18:41:04.126865
AMECI,summary,orders_total_amount,"6,086.29","Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-25T18:41:04.127223
AMECI,summary,phone_orders_count,25,"Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-25T18:41:04.127413
AMECI,summary,phone_orders_total_amount,"1,190.42","Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-25T18:41:04.127587
AMECI,activity_details,processing_fee,-$243.62,"Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-25T18:41:04.127763
AMECI,activity_details,slice_partnership_fee,-$379.73,"Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-25T18:41:04.127950
AMECI,activity_details,sales_tax_withholding,-$402.76,"Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-25T18:41:04.128120
AMECI,activity_details,net_sales,"$5,029.15","Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-25T18:41:04.128288
AMECI,activity_details,taxes,$402.76,"Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-25T18:41:04.128459
AMECI,activity_details,cust_delivery_fee,$188.40,"Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-25T18:41:04.128628
AMECI,activity_details,tips,$494.23,"Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-25T18:41:04.128799
AMECI,activity_details,slice_fees,-$698.10,"Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-25T18:41:04.128966
AMECI,activity_details,total_earnings,"$5,010.43","Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-25T18:41:04.129132
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$74.75,"Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-25T18:41:04.129297
AMECI,phone_orders,slice_adjustments,$25.00,"Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-25T18:41:04.129461
AMECI,summary,orders_count,144,"Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-25T18:41:04.509462
AMECI,summary,orders_total_amount,"6,898.04","Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-25T18:41:04.509892
AMECI,summary,phone_orders_count,19,"Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-25T18:41:04.510110
AMECI,summary,phone_orders_total_amount,911.48,"Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-25T18:41:04.510273
AMECI,activity_details,processing_fee,-$275.91,"Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-25T18:41:04.510449
AMECI,activity_details,slice_partnership_fee,-$430.56,"Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-25T18:41:04.510611
AMECI,activity_details,sales_tax_withholding,-$459.67,"Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-25T18:41:04.510771
AMECI,activity_details,net_sales,"$5,734.52","Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-25T18:41:04.510930
AMECI,activity_details,taxes,$459.67,"Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-25T18:41:04.511091
AMECI,activity_details,cust_delivery_fee,$196.35,"Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-25T18:41:04.511255
AMECI,activity_details,tips,$512.50,"Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-25T18:41:04.511418
AMECI,activity_details,slice_fees,-$757.30,"Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-25T18:41:04.511581
AMECI,activity_details,total_earnings,"$5,686.07","Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-25T18:41:04.511744
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$50.83,"Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-25T18:41:04.511907
AMECI,phone_orders,slice_adjustments,$5.00,"Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-25T18:41:04.512075
AMECI,summary,orders_count,132,"Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-25T18:41:04.938351
AMECI,summary,orders_total_amount,"6,167.79","Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-25T18:41:04.938701
AMECI,summary,phone_orders_count,20,"Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-25T18:41:04.938885
AMECI,summary,phone_orders_total_amount,935.89,"Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-25T18:41:04.939063
AMECI,activity_details,processing_fee,-$246.72,"Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-25T18:41:04.939241
AMECI,activity_details,slice_partnership_fee,-$394.68,"Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-25T18:41:04.939417
AMECI,activity_details,sales_tax_withholding,-$411.01,"Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-25T18:41:04.939598
AMECI,activity_details,net_sales,"$5,136.92","Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-25T18:41:04.939776
AMECI,activity_details,taxes,$411.01,"Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-25T18:41:04.939948
AMECI,activity_details,cust_delivery_fee,$171.45,"Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-25T18:41:04.940128
AMECI,activity_details,tips,$458.41,"Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-25T18:41:04.940299
AMECI,activity_details,slice_fees,-$701.20,"Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-25T18:41:04.940471
AMECI,activity_details,total_earnings,"$5,065.58","Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-25T18:41:04.940639
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$59.80,"Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-25T18:41:04.940813
AMECI,phone_orders,slice_adjustments,$10.00,"Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-25T18:41:04.940989
AMECI,summary,orders_count,145,"Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-25T18:41:05.364377
AMECI,summary,orders_total_amount,"6,984.86","Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-25T18:41:05.364770
