order_id,provider,adjustment_datetime_raw,adjustment_datetime,adjustment_amount,adjustment_description,statement_period_start,statement_period_end,account_id,source_file,added_at
41771190,AMECI,"Feb 19, 2021 7:01 PM",2021-02-19T19:01:00,5.00,Credit Slice Promo Code,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-24T15:49:44.760924
41887016,AMECI,"Feb 21, 2021 5:41 PM",2021-02-21T17:41:00,5.00,Credit Slice Promo Code,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-24T15:49:44.760924
41953580,AMECI,"Feb 23, 2021 4:58 PM",2021-02-23T16:58:00,7.00,Credit Slice Promo Code,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-24T15:49:44.760924
42134835,AMECI,"Feb 26, 2021 5:19 PM",2021-02-26T17:19:00,10.00,Credit Slice Promo Code,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-24T15:49:44.760924
42142529,AMECI,"Feb 26, 2021 6:39 PM",2021-02-26T18:39:00,5.00,Credit Slice Promo Code,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-24T15:49:44.760924
42274097,AMECI,"Feb 28, 2021 6:52 PM",2021-02-28T18:52:00,10.00,Credit Slice Promo Code,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-24T15:49:44.760924
53101606,AMECI,"Sep 05, 2021 6:25 PM",2021-09-05T18:25:00,3.00,Credit Slice Promo Code,"Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-24T15:49:44.760924
53420673,AMECI,"Sep 11, 2021 4:48 PM",2021-09-11T16:48:00,3.00,Credit Slice Promo Code,"Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-24T15:49:44.760924
54282314,AMECI,"Sep 26, 2021 4:05 PM",2021-09-26T16:05:00,25.00,Credit Slice Promo Code,"Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-24T15:49:44.760924
53363892,AMECI,"4:05pm Sep 10, 2021 Friday",2021-09-10T16:05:00,14.99,Credit Loyalty Reward,"Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-24T15:49:44.760924
53433748,AMECI,"Sep 11, 2021 7:07 PM",2021-09-11T19:07:00,14.99,Credit Loyalty Reward,"Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-24T15:49:44.760924
TABLET_112024,AMECI,"Nov 07, 2024 Thursday",2024-11-07T00:00:00,-24.00,Hardware Subscription Fee - Tablet for November 2024,"Fri Nov 1, 2024","Sat Nov 30, 2024",3057,November 2024.pdf,2026-03-24T15:49:44.760924
TABLET_062024,AMECI,"Jun 07, 2024 Friday",2024-06-07T00:00:00,-24.00,Hardware Subscription Fee - Tablet for June 2024,"Sat Jun 1, 2024","Sun Jun 30, 2024",3057,June 2024.pdf,2026-03-24T15:49:44.760924
TABLET_072024,AMECI,"Jul 07, 2024 Sunday",2024-07-07T00:00:00,-24.00,Hardware Subscription Fee - Tablet for July 2024,"Mon Jul 1, 2024","Wed Jul 31, 2024",3057,July 2024.pdf,2026-03-24T15:49:44.760924
TABLET_012024,AMECI,"Jan 07, 2024 Sunday",2024-01-07T00:00:00,-24.00,Hardware Subscription Fee - Tablet for January 2024,"Mon Jan 1, 2024","Wed Jan 31, 2024",3057,January 2024.pdf,2026-03-24T15:49:44.760924
TABLET_102024,AMECI,"Oct 07, 2024 Monday",2024-10-07T00:00:00,-24.00,Hardware Subscription Fee - Tablet for October 2024,"Tue Oct 1, 2024","Thu Oct 31, 2024",3057,October 2024.pdf,2026-03-24T15:49:44.760924
TABLET_042024,AMECI,"Apr 07, 2024 Sunday",2024-04-07T00:00:00,-24.00,Hardware Subscription Fee - Tablet for April 2024,"Mon Apr 1, 2024","Tue Apr 30, 2024",3057,April 2024.pdf,2026-03-24T15:49:44.760924
TABLET_052024,AMECI,"May 07, 2024 Tuesday",2024-05-07T00:00:00,-24.00,Hardware Subscription Fee - Tablet for May 2024,"Wed May 1, 2024","Fri May 31, 2024",3057,May 2024.pdf,2026-03-24T15:49:44.760924
TABLET_082024,AMECI,"Aug 07, 2024 Wednesday",2024-08-07T00:00:00,-24.00,Hardware Subscription Fee - Tablet for August 2024,"Thu Aug 1, 2024","Sat Aug 31, 2024",3057,August 2024.pdf,2026-03-24T15:49:44.760924
TABLET_022024,AMECI,"Feb 07, 2024 Wednesday",2024-02-07T00:00:00,-24.00,Hardware Subscription Fee - Tablet for February 2024,"Thu Feb 1, 2024","Thu Feb 29, 2024",3057,February 2024.pdf,2026-03-24T15:49:44.760924
122597436,AMECI,"Dec 25, 2024 Wednesday",2024-12-25T00:00:00,25.98,COF Reimbursement 122597436,"Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-24T15:49:44.760924
TABLET_122024,AMECI,"10:22am Dec 07, 2024 Saturday",2024-12-07T10:22:00,-24.00,Hardware Subscription Fee - Tablet for December 2024,"Sun Dec 1, 2024","Tue Dec 31, 2024",3057,December 2024.pdf,2026-03-24T15:49:44.760924
TABLET_092024,AMECI,"Sep 07, 2024 Saturday",2024-09-07T00:00:00,-24.00,Hardware Subscription Fee - Tablet for September 2024,"Sun Sep 1, 2024","Mon Sep 30, 2024",3057,September 2024.pdf,2026-03-24T15:49:44.760924
90112918,AMECI,"Jun 10, 2023 8:36 PM",2023-06-10T20:36:00,3.00,Credit Slice Promo Code,"Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-24T15:49:44.760924
90300592,AMECI,"Jun 14, 2023 7:58 PM",2023-06-14T19:58:00,5.00,Credit Slice Promo Code,"Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-24T15:49:44.760924
93610172,AMECI,"Aug 11, 2023 12:34 PM",2023-08-11T12:34:00,5.00,Credit Slice Promo Code,"Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-24T15:49:44.760924
93672294,AMECI,"Aug 11, 2023 5:29 PM",2023-08-11T17:29:00,5.00,Credit Slice Promo Code,"Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-24T15:49:44.760924
93768060,AMECI,"Aug 13, 2023 12:49 PM",2023-08-13T12:49:00,5.00,Credit Slice Promo Code,"Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-24T15:49:44.760924
94281564,AMECI,"Aug 22, 2023 6:23 PM",2023-08-22T18:23:00,5.00,Credit Slice Promo Code,"Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-24T15:49:44.760924
94462729,AMECI,"Aug 25, 2023 5:10 PM",2023-08-25T17:10:00,5.00,Credit Slice Promo Code,"Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-24T15:49:44.760924
86825441,AMECI,"Apr 15, 2023 4:51 PM",2023-04-15T16:51:00,5.00,Credit Slice Promo Code,"Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-24T15:49:44.760924
97337901,AMECI,"Oct 14, 2023 4:58 PM",2023-10-14T16:58:00,5.00,Credit Slice Promo Code,"Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-24T15:49:44.760924
97678676,AMECI,"Oct 20, 2023 7:15 PM",2023-10-20T19:15:00,5.00,Credit Slice Promo Code,"Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-24T15:49:44.760924
81623269,AMECI,"Jan 15, 2023 5:30 PM",2023-01-15T17:30:00,5.00,Credit Slice Promo Code,"Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-24T15:49:44.760924
84060712,AMECI,"Mar 16, 2023 8:15 AM",2023-03-16T08:15:00,-93.15,Chargeback Dispute,"Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-24T15:49:44.760924
85322904,AMECI,"Mar 20, 2023 4:46 PM",2023-03-20T16:46:00,5.00,Credit Slice Promo Code,"Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-24T15:49:44.760924
TABLET_122023,AMECI,"Dec 07, 2023 Thursday",2023-12-07T00:00:00,-24.00,Hardware Subscription Fee - Tablet for December 2023,"Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-24T15:49:44.760924
82550018,AMECI,"Feb 01, 2023 5:23 PM",2023-02-01T17:23:00,5.00,Credit Slice Promo Code,"Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-24T15:49:44.760924
83239970,AMECI,"Feb 12, 2023 4:06 PM",2023-02-12T16:06:00,5.00,Credit Slice Promo Code,"Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-24T15:49:44.760924
77408766,AMECI,"Nov 03, 2022 5:35 PM",2022-11-03T17:35:00,10.00,Credit Slice Promo Code,"Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-24T15:49:44.760924
77707455,AMECI,"Nov 08, 2022 5:36 PM",2022-11-08T17:36:00,10.00,Credit Slice Promo Code,"Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-24T15:49:44.760924
78028711,AMECI,"Nov 13, 2022 5:18 PM",2022-11-13T17:18:00,7.00,Credit Slice Promo Code,"Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-24T15:49:44.760924
69614003,AMECI,"Jun 21, 2022 12:27 PM",2022-06-21T12:27:00,46.82,COF Reimbursement,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-24T15:49:44.760924
69258489,AMECI,"Jun 11, 2022 5:01 PM",2022-06-11T17:01:00,5.00,Credit Slice Promo Code,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-24T15:49:44.760924
69868721,AMECI,"5:01pm Jun 22, 2022 Wednesday",2022-06-22T17:01:00,5.00,Credit Slice Promo Code,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-24T15:49:44.760924
70188088,AMECI,"Jun 27, 2022 5:19 PM",2022-06-27T17:19:00,3.00,Credit Slice Promo Code,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-24T15:49:44.760924
68778481,AMECI,"Jun 03, 2022 5:40 PM",2022-06-03T17:40:00,6.00,Slice Rewards Credit,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-24T15:49:44.760924
68780172,AMECI,"Jun 03, 2022 5:52 PM",2022-06-03T17:52:00,6.00,Slice Rewards Credit,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-24T15:49:44.760924
68857247,AMECI,"Jun 04, 2022 6:26 PM",2022-06-04T18:26:00,6.00,Slice Rewards Credit,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-24T15:49:44.760924
68914461,AMECI,"Jun 05, 2022 5:37 PM",2022-06-05T17:37:00,6.00,Slice Rewards Credit,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-24T15:49:44.760924
70019046,AMECI,"Jun 24, 2022 7:11 PM",2022-06-24T19:11:00,6.00,Slice Rewards Credit,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-24T15:49:44.760924
70630385,AMECI,"Jul 06, 2022 10:58 AM",2022-07-06T10:58:00,5.00,Credit Slice Promo Code,"Fri Jul 1, 2022","Sun Jul 31, 2022",3057,July 2022.pdf,2026-03-24T15:49:44.760924
70924036,AMECI,"Jul 10, 2022 4:56 PM",2022-07-10T16:56:00,5.00,Credit Slice Promo Code,"Fri Jul 1, 2022","Sun Jul 31, 2022",3057,July 2022.pdf,2026-03-24T15:49:44.760924
71674028,AMECI,"Jul 23, 2022 7:58 PM",2022-07-23T19:58:00,3.00,Credit Slice Promo Code,"Fri Jul 1, 2022","Sun Jul 31, 2022",3057,July 2022.pdf,2026-03-24T15:49:44.760924
71912691,AMECI,"Jul 28, 2022 6:42 PM",2022-07-28T18:42:00,3.00,Credit Slice Promo Code,"Fri Jul 1, 2022","Sun Jul 31, 2022",3057,July 2022.pdf,2026-03-24T15:49:44.760924
70551838,AMECI,"Jul 03, 2022 7:14 PM",2022-07-03T19:14:00,6.00,Slice Rewards Credit,"Fri Jul 1, 2022","Sun Jul 31, 2022",3057,July 2022.pdf,2026-03-24T15:49:44.760924
70809582,AMECI,"Jul 08, 2022 8:48 PM",2022-07-08T20:48:00,6.00,Slice Rewards Credit,"Fri Jul 1, 2022","Sun Jul 31, 2022",3057,July 2022.pdf,2026-03-24T15:49:44.760924
71363774,AMECI,"Jul 18, 2022 5:49 PM",2022-07-18T17:49:00,6.00,Slice Rewards Credit,"Fri Jul 1, 2022","Sun Jul 31, 2022",3057,July 2022.pdf,2026-03-24T15:49:44.760924
71729794,AMECI,"Jul 24, 2022 6:16 PM",2022-07-24T18:16:00,6.00,Slice Rewards Credit,"Fri Jul 1, 2022","Sun Jul 31, 2022",3057,July 2022.pdf,2026-03-24T15:49:44.760924
72118920,AMECI,"Jul 31, 2022 5:39 PM",2022-07-31T17:39:00,6.00,Slice Rewards Credit,"Fri Jul 1, 2022","Sun Jul 31, 2022",3057,July 2022.pdf,2026-03-24T15:49:44.760924
72121633,AMECI,"Jul 31, 2022 6:35 PM",2022-07-31T18:35:00,6.00,Slice Rewards Credit,"Fri Jul 1, 2022","Sun Jul 31, 2022",3057,July 2022.pdf,2026-03-24T15:49:44.760924
66829002,AMECI,"May 01, 2022 5:41 PM",2022-05-01T17:41:00,5.00,Credit Slice Promo Code,"Sun May 1, 2022","Tue May 31, 2022",3057,May 2022.pdf,2026-03-24T15:49:44.760924
66961876,AMECI,"May 04, 2022 7:16 PM",2022-05-04T19:16:00,5.00,Credit Slice Promo Code,"Sun May 1, 2022","Tue May 31, 2022",3057,May 2022.pdf,2026-03-24T15:49:44.760924
68282440,AMECI,"May 26, 2022 5:56 PM",2022-05-26T17:56:00,5.00,Credit Slice Promo Code,"Sun May 1, 2022","Tue May 31, 2022",3057,May 2022.pdf,2026-03-24T15:49:44.760924
68381759,AMECI,"May 27, 2022 7:12 PM",2022-05-27T19:12:00,5.00,Credit Slice Promo Code,"Sun May 1, 2022","Tue May 31, 2022",3057,May 2022.pdf,2026-03-24T15:49:44.760924
66956372,AMECI,"May 04, 2022 5:15 PM",2022-05-04T17:15:00,6.00,Slice Rewards Credit,"Sun May 1, 2022","Tue May 31, 2022",3057,May 2022.pdf,2026-03-24T15:49:44.760924
67081516,AMECI,"May 06, 2022 3:53 PM",2022-05-06T15:53:00,6.00,Slice Rewards Credit,"Sun May 1, 2022","Tue May 31, 2022",3057,May 2022.pdf,2026-03-24T15:49:44.760924
67109977,AMECI,"May 06, 2022 6:40 PM",2022-05-06T18:40:00,6.00,Slice Rewards Credit,"Sun May 1, 2022","Tue May 31, 2022",3057,May 2022.pdf,2026-03-24T15:49:44.760924
67413965,AMECI,"May 12, 2022 2:58 PM",2022-05-12T14:58:00,6.00,Slice Rewards Credit,"Sun May 1, 2022","Tue May 31, 2022",3057,May 2022.pdf,2026-03-24T15:49:44.760924
67560392,AMECI,"May 14, 2022 1:13 PM",2022-05-14T13:13:00,6.00,Slice Rewards Credit,"Sun May 1, 2022","Tue May 31, 2022",3057,May 2022.pdf,2026-03-24T15:49:44.760924
67878006,AMECI,"May 20, 2022 12:06 PM",2022-05-20T12:06:00,6.00,Slice Rewards Credit,"Sun May 1, 2022","Tue May 31, 2022",3057,May 2022.pdf,2026-03-24T15:49:44.760924
68220980,AMECI,"May 25, 2022 5:06 PM",2022-05-25T17:06:00,6.00,Slice Rewards Credit,"Sun May 1, 2022","Tue May 31, 2022",3057,May 2022.pdf,2026-03-24T15:49:44.760924
66940142,AMECI,"May 04, 2022 2:59 PM",2022-05-04T14:59:00,5.00,credit slicecredit amount for order #66940142,"Sun May 1, 2022","Tue May 31, 2022",3057,May 2022.pdf,2026-03-24T15:49:44.760924
72462291,AMECI,"Aug 15, 2022 12:17 PM",2022-08-15T12:17:00,27.97,COF Reimbursement,"Mon Aug 1, 2022","Wed Aug 31, 2022",3057,August 2022.pdf,2026-03-24T15:49:44.760924
73147346,AMECI,"Aug 19, 2022 6:21 PM",2022-08-19T18:21:00,5.00,Credit Slice Promo Code,"Mon Aug 1, 2022","Wed Aug 31, 2022",3057,August 2022.pdf,2026-03-24T15:49:44.760924
73393659,AMECI,"Aug 24, 2022 6:27 PM",2022-08-24T18:27:00,3.00,Credit Slice Promo Code,"Mon Aug 1, 2022","Wed Aug 31, 2022",3057,August 2022.pdf,2026-03-24T15:49:44.760924
73519846,AMECI,"Aug 26, 2022 4:54 PM",2022-08-26T16:54:00,5.00,Credit Slice Promo Code,"Mon Aug 1, 2022","Wed Aug 31, 2022",3057,August 2022.pdf,2026-03-24T15:49:44.760924
73602853,AMECI,"Aug 27, 2022 7:23 PM",2022-08-27T19:23:00,5.00,Credit Slice Promo Code,"Mon Aug 1, 2022","Wed Aug 31, 2022",3057,August 2022.pdf,2026-03-24T15:49:44.760924
73655800,AMECI,"Aug 28, 2022 5:55 PM",2022-08-28T17:55:00,5.00,Credit Slice Promo Code,"Mon Aug 1, 2022","Wed Aug 31, 2022",3057,August 2022.pdf,2026-03-24T15:49:44.760924
72241226,AMECI,"Aug 03, 2022 4:22 PM",2022-08-03T16:22:00,0.00,Slice Rewards Credit,"Mon Aug 1, 2022","Wed Aug 31, 2022",3057,August 2022.pdf,2026-03-24T15:49:44.760924
72381613,AMECI,"Aug 05, 2022 5:17 PM",2022-08-05T17:17:00,0.00,Slice Rewards Credit,"Mon Aug 1, 2022","Wed Aug 31, 2022",3057,August 2022.pdf,2026-03-24T15:49:44.760924
72509884,AMECI,"Aug 07, 2022 4:33 PM",2022-08-07T16:33:00,0.00,Slice Rewards Credit,"Mon Aug 1, 2022","Wed Aug 31, 2022",3057,August 2022.pdf,2026-03-24T15:49:44.760924
72811024,AMECI,"Aug 13, 2022 2:40 PM",2022-08-13T14:40:00,0.00,Slice Rewards Credit,"Mon Aug 1, 2022","Wed Aug 31, 2022",3057,August 2022.pdf,2026-03-24T15:49:44.760924
73151575,AMECI,"Aug 19, 2022 8:04 PM",2022-08-19T20:04:00,0.00,Slice Rewards Credit,"Mon Aug 1, 2022","Wed Aug 31, 2022",3057,August 2022.pdf,2026-03-24T15:49:44.760924
59847159,AMECI,"Jan 02, 2022 6:20 PM",2022-01-02T18:20:00,5.00,Credit Slice Promo Code,"Sat Jan 1, 2022","Mon Jan 31, 2022",3057,January 2022.pdf,2026-03-24T15:49:44.760924
59848187,AMECI,"Jan 02, 2022 7:00 PM",2022-01-02T19:00:00,5.00,Credit Slice Promo Code,"Sat Jan 1, 2022","Mon Jan 31, 2022",3057,January 2022.pdf,2026-03-24T15:49:44.760924
60303804,AMECI,"Jan 10, 2022 5:40 PM",2022-01-10T17:40:00,5.00,Credit Slice Promo Code,"Sat Jan 1, 2022","Mon Jan 31, 2022",3057,January 2022.pdf,2026-03-24T15:49:44.760924
60889170,AMECI,"Jan 21, 2022 2:02 PM",2022-01-21T14:02:00,5.00,Credit Slice Promo Code,"Sat Jan 1, 2022","Mon Jan 31, 2022",3057,January 2022.pdf,2026-03-24T15:49:44.760924
61467627,AMECI,"Jan 30, 2022 3:50 PM",2022-01-30T15:50:00,5.00,Credit Slice Promo Code,"Sat Jan 1, 2022","Mon Jan 31, 2022",3057,January 2022.pdf,2026-03-24T15:49:44.760924
60131475,AMECI,"Jan 07, 2022 9:21 PM",2022-01-07T21:21:00,6.00,Slice Rewards Credit,"Sat Jan 1, 2022","Mon Jan 31, 2022",3057,January 2022.pdf,2026-03-24T15:49:44.760924
60306680,AMECI,"Jan 10, 2022 8:01 PM",2022-01-10T20:01:00,6.00,Slice Rewards Credit,"Sat Jan 1, 2022","Mon Jan 31, 2022",3057,January 2022.pdf,2026-03-24T15:49:44.760924
61353452,AMECI,"Jan 28, 2022 6:26 PM",2022-01-28T18:26:00,6.00,Slice Rewards Credit,"Sat Jan 1, 2022","Mon Jan 31, 2022",3057,January 2022.pdf,2026-03-24T15:49:44.760924
61459075,AMECI,"Jan 30, 2022 3:01 PM",2022-01-30T15:01:00,6.00,Slice Rewards Credit,"Sat Jan 1, 2022","Mon Jan 31, 2022",3057,January 2022.pdf,2026-03-24T15:49:44.760924
75525126,AMECI,"Oct 01, 2022 12:49 PM",2022-10-01T12:49:00,5.00,Credit Slice Promo Code,"Sat Oct 1, 2022","Mon Oct 31, 2022",3057,October 2022.pdf,2026-03-24T15:49:44.760924
75896640,AMECI,"Oct 07, 2022 6:00 PM",2022-10-07T18:00:00,5.00,Credit Slice Promo Code,"Sat Oct 1, 2022","Mon Oct 31, 2022",3057,October 2022.pdf,2026-03-24T15:49:44.760924
66707048,AMECI,"Apr 30, 2022 11:27 AM",2022-04-30T11:27:00,10.00,Credit Slice Promo Code,"Fri Apr 1, 2022","Sat Apr 30, 2022",3057,April 2022.pdf,2026-03-24T15:49:44.760924
65105554,AMECI,"Apr 02, 2022 4:13 PM",2022-04-02T16:13:00,6.00,Slice Rewards Credit,"Fri Apr 1, 2022","Sat Apr 30, 2022",3057,April 2022.pdf,2026-03-24T15:49:44.760924
65469228,AMECI,"Apr 08, 2022 6:56 PM",2022-04-08T18:56:00,6.00,Slice Rewards Credit,"Fri Apr 1, 2022","Sat Apr 30, 2022",3057,April 2022.pdf,2026-03-24T15:49:44.760924
66072921,AMECI,"Apr 19, 2022 7:50 PM",2022-04-19T19:50:00,6.00,Slice Rewards Credit,"Fri Apr 1, 2022","Sat Apr 30, 2022",3057,April 2022.pdf,2026-03-24T15:49:44.760924
66122288,AMECI,"7:50pm Apr 20, 2022 Wednesday",2022-04-20T19:50:00,6.00,Slice Rewards Credit,"Fri Apr 1, 2022","Sat Apr 30, 2022",3057,April 2022.pdf,2026-03-24T15:49:44.760924
66132730,AMECI,"Apr 21, 2022 10:30 AM",2022-04-21T10:30:00,6.00,Slice Rewards Credit,"Fri Apr 1, 2022","Sat Apr 30, 2022",3057,April 2022.pdf,2026-03-24T15:49:44.760924
63376408,AMECI,"Mar 04, 2022 7:46 PM",2022-03-04T19:46:00,5.00,Credit Slice Promo Code,"Tue Mar 1, 2022","Thu Mar 31, 2022",3057,March 2022.pdf,2026-03-24T15:49:44.760924
63452238,AMECI,"Mar 05, 2022 7:22 PM",2022-03-05T19:22:00,3.00,Credit Slice Promo Code,"Tue Mar 1, 2022","Thu Mar 31, 2022",3057,March 2022.pdf,2026-03-24T15:49:44.760924
63595513,AMECI,"Mar 09, 2022 12:04 PM",2022-03-09T12:04:00,5.00,Credit Slice Promo Code,"Tue Mar 1, 2022","Thu Mar 31, 2022",3057,March 2022.pdf,2026-03-24T15:49:44.760924
64000774,AMECI,"Mar 15, 2022 8:10 PM",2022-03-15T20:10:00,3.00,Credit Slice Promo Code,"Tue Mar 1, 2022","Thu Mar 31, 2022",3057,March 2022.pdf,2026-03-24T15:49:44.760924
64192441,AMECI,"Mar 18, 2022 5:55 PM",2022-03-18T17:55:00,3.00,Credit Slice Promo Code,"Tue Mar 1, 2022","Thu Mar 31, 2022",3057,March 2022.pdf,2026-03-24T15:49:44.760924
64372457,AMECI,"Mar 21, 2022 8:45 PM",2022-03-21T20:45:00,3.00,Credit Slice Promo Code,"Tue Mar 1, 2022","Thu Mar 31, 2022",3057,March 2022.pdf,2026-03-24T15:49:44.760924
64413807,AMECI,"Mar 22, 2022 8:19 PM",2022-03-22T20:19:00,3.00,Credit Slice Promo Code,"Tue Mar 1, 2022","Thu Mar 31, 2022",3057,March 2022.pdf,2026-03-24T15:49:44.760924
64750495,AMECI,"Mar 27, 2022 4:57 PM",2022-03-27T16:57:00,3.00,Credit Slice Promo Code,"Tue Mar 1, 2022","Thu Mar 31, 2022",3057,March 2022.pdf,2026-03-24T15:49:44.760924
63375666,AMECI,"Mar 04, 2022 7:23 PM",2022-03-04T19:23:00,6.00,Slice Rewards Credit,"Tue Mar 1, 2022","Thu Mar 31, 2022",3057,March 2022.pdf,2026-03-24T15:49:44.760924
63958369,AMECI,"Mar 14, 2022 8:12 PM",2022-03-14T20:12:00,6.00,Slice Rewards Credit,"Tue Mar 1, 2022","Thu Mar 31, 2022",3057,March 2022.pdf,2026-03-24T15:49:44.760924
79166747,AMECI,"Dec 03, 2022 6:23 PM",2022-12-03T18:23:00,7.00,Credit Slice Promo Code,"Thu Dec 1, 2022","Sat Dec 31, 2022",3057,December 2022.pdf,2026-03-24T15:49:44.760924
79776556,AMECI,"Dec 14, 2022 8:32 PM",2022-12-14T20:32:00,7.00,Credit Slice Promo Code,"Thu Dec 1, 2022","Sat Dec 31, 2022",3057,December 2022.pdf,2026-03-24T15:49:44.760924
80274538,AMECI,"Dec 22, 2022 8:37 PM",2022-12-22T20:37:00,7.00,Credit Slice Promo Code,"Thu Dec 1, 2022","Sat Dec 31, 2022",3057,December 2022.pdf,2026-03-24T15:49:44.760924
61594180,AMECI,"Feb 02, 2022 5:23 PM",2022-02-02T17:23:00,3.00,Credit Slice Promo Code,"Tue Feb 1, 2022","Mon Feb 28, 2022",3057,February 2022.pdf,2026-03-24T15:49:44.760924
62623507,AMECI,"Feb 19, 2022 5:29 PM",2022-02-19T17:29:00,3.00,Credit Slice Promo Code,"Tue Feb 1, 2022","Mon Feb 28, 2022",3057,February 2022.pdf,2026-03-24T15:49:44.760924
62960136,AMECI,"Feb 25, 2022 7:51 PM",2022-02-25T19:51:00,3.00,Credit Slice Promo Code,"Tue Feb 1, 2022","Mon Feb 28, 2022",3057,February 2022.pdf,2026-03-24T15:49:44.760924
62555388,AMECI,"Feb 18, 2022 7:07 PM",2022-02-18T19:07:00,6.00,Slice Rewards Credit,"Tue Feb 1, 2022","Mon Feb 28, 2022",3057,February 2022.pdf,2026-03-24T15:49:44.760924
61545561,AMECI,"Feb 01, 2022 4:09 PM",2022-02-01T16:09:00,5.00,credit slicecredit amount for order #61545561,"Tue Feb 1, 2022","Mon Feb 28, 2022",3057,February 2022.pdf,2026-03-24T15:49:44.760924
61995646,AMECI,"Feb 09, 2022 6:33 PM",2022-02-09T18:33:00,10.00,credit slicecredit amount for order #61995646,"Tue Feb 1, 2022","Mon Feb 28, 2022",3057,February 2022.pdf,2026-03-24T15:49:44.760924
73793394,AMECI,"Sep 01, 2022 12:43 PM",2022-09-01T12:43:00,5.00,Credit Slice Promo Code,"Thu Sep 1, 2022","Fri Sep 30, 2022",3057,September 2022.pdf,2026-03-24T15:49:44.760924
74370778,AMECI,"Sep 10, 2022 5:42 PM",2022-09-10T17:42:00,3.00,Credit Slice Promo Code,"Thu Sep 1, 2022","Fri Sep 30, 2022",3057,September 2022.pdf,2026-03-24T15:49:44.760924
74438156,AMECI,"Sep 11, 2022 5:33 PM",2022-09-11T17:33:00,5.00,Credit Slice Promo Code,"Thu Sep 1, 2022","Fri Sep 30, 2022",3057,September 2022.pdf,2026-03-24T15:49:44.760924
74688138,AMECI,"5:33pm Sep 16, 2022 Friday",2022-09-16T17:33:00,5.00,Credit Slice Promo Code,"Thu Sep 1, 2022","Fri Sep 30, 2022",3057,September 2022.pdf,2026-03-24T15:49:44.760924
